,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
0,1600373664,Under,263,4549060818,1.934,6.5,Malik Nabers (Receptions),Carolina Panthers,New York Giants
1,1600373663,Over,262,4549060817,1.884,6.5,Malik Nabers (Receptions),Carolina Panthers,New York Giants
2,1600373675,Over,262,4549026222,1.649,4.5,Wan'Dale Robinson (Receptions),Carolina Panthers,New York Giants
3,1600373676,Under,263,4549026223,2.26,4.5,Wan'Dale Robinson (Receptions),Carolina Panthers,New York Giants
4,1600427304,Over,262,4549060739,1.819,3.5,Xavier Legette (Receptions),Carolina Panthers,New York Giants
5,1600427305,Under,263,4549060740,2.0,3.5,Xavier Legette (Receptions),Carolina Panthers,New York Giants
6,1600427338,Over,262,4549060695,2.36,2.5,Tyrone Tracy Jr. (Receptions),Carolina Panthers,New York Giants
7,1600427339,Under,263,4549060696,1.598,2.5,Tyrone Tracy Jr. (Receptions),Carolina Panthers,New York Giants
8,1600435756,Over,262,4549041923,2.14,2.5,Theo Johnson (Receptions),Carolina Panthers,New York Giants
9,1600435757,Under,263,4549041924,1.719,2.5,Theo Johnson (Receptions),Carolina Panthers,New York Giants
10,1600475127,Over,262,4549026196,1.943,2.5,David Moore (Receptions),Carolina Panthers,New York Giants
11,1600475128,Under,263,4549026197,1.877,2.5,David Moore (Receptions),Carolina Panthers,New York Giants
12,1600475143,Over,262,4549060829,2.02,2.5,Ja'Tavion Sanders (Receptions),Carolina Panthers,New York Giants
13,1600475144,Under,263,4549060830,1.806,2.5,Ja'Tavion Sanders (Receptions),Carolina Panthers,New York Giants
14,1600475152,Over,262,4548983251,,3.5,Chuba Hubbard (Receptions),Carolina Panthers,New York Giants
15,1600475153,Under,263,4548983252,,3.5,Chuba Hubbard (Receptions),Carolina Panthers,New York Giants
16,1600475278,Over,262,4549060799,1.606,2.5,Jalen Coker (Receptions),Carolina Panthers,New York Giants
17,1600475279,Under,263,4549060800,2.35,2.5,Jalen Coker (Receptions),Carolina Panthers,New York Giants
18,1600482956,Over,262,4549060809,2.37,1.5,Jalin Hyatt (Receptions),Carolina Panthers,New York Giants
19,1600482957,Under,263,4549060810,1.595,1.5,Jalin Hyatt (Receptions),Carolina Panthers,New York Giants
20,1600267014,Over,270,4548716835,1.961,5.5,Alvin Kamara (Receptions),New Orleans Saints,Atlanta Falcons
21,1600267015,Under,271,4548716836,1.862,5.5,Alvin Kamara (Receptions),New Orleans Saints,Atlanta Falcons
22,1600355349,Over,266,4548593497,2.02,6.5,Justin Jefferson (Receptions),Jacksonville Jaguars,Minnesota Vikings
23,1600355350,Under,267,4548593498,1.813,6.5,Justin Jefferson (Receptions),Jacksonville Jaguars,Minnesota Vikings
24,1600360668,Over,264,4547337458,2.14,6.5,Josh Downs (Receptions),Indianapolis Colts,Buffalo Bills
25,1600360669,Under,265,4547337459,1.719,6.5,Josh Downs (Receptions),Indianapolis Colts,Buffalo Bills
26,1600360674,Over,264,4548673325,2.34,3.5,Jonathan Taylor (Receptions),Indianapolis Colts,Buffalo Bills
27,1600360675,Under,265,4548673326,1.606,3.5,Jonathan Taylor (Receptions),Indianapolis Colts,Buffalo Bills
28,1600362370,Over,264,4548197236,2.68,1.5,Dawson Knox (Receptions),Indianapolis Colts,Buffalo Bills
29,1600362371,Under,265,4548197237,1.471,1.5,Dawson Knox (Receptions),Indianapolis Colts,Buffalo Bills
30,1600362379,Over,264,4548214639,1.751,5.5,Khalil Shakir (Receptions),Indianapolis Colts,Buffalo Bills
31,1600362380,Under,265,4548214640,2.1,5.5,Khalil Shakir (Receptions),Indianapolis Colts,Buffalo Bills
32,1600362390,Over,264,4546632263,2.14,2.5,James Cook (Receptions),Indianapolis Colts,Buffalo Bills
33,1600362391,Under,265,4546632264,1.724,2.5,James Cook (Receptions),Indianapolis Colts,Buffalo Bills
34,1600362398,Over,264,4548658328,1.645,4.5,Dalton Kincaid (Receptions),Indianapolis Colts,Buffalo Bills
35,1600362399,Under,265,4548658330,2.27,4.5,Dalton Kincaid (Receptions),Indianapolis Colts,Buffalo Bills
36,1600368784,Over,276,4546650282,1.917,2.5,D'Andre Swift (Receptions),Chicago Bears,New England Patriots
37,1600368785,Under,277,4546650283,1.9,2.5,D'Andre Swift (Receptions),Chicago Bears,New England Patriots
38,1600370570,Over,276,4548845772,1.735,2.5,Rhamondre Stevenson (Receptions),Chicago Bears,New England Patriots
