id,name,rot_num,line_id,price,handicap,selection,player_name,home_team,away_team
1621953834,Over,26122,5671885296,1.892,48.5,Jaylen Warren Total Rushing Yards,Jaylen Warren Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953835,Under,26123,5671885297,1.892,48.5,Jaylen Warren Total Rushing Yards,Jaylen Warren Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953849,Over,26132,5675168628,1.787,19.5,Keaton Mitchell Total Rushing Yards,Keaton Mitchell Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953850,Under,26133,5675168629,2.02,19.5,Keaton Mitchell Total Rushing Yards,Keaton Mitchell Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953852,Over,26134,5671885450,1.892,30.5,Kenneth Gainwell Total Rushing Yards,Kenneth Gainwell Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953853,Under,26135,5671885451,1.892,30.5,Kenneth Gainwell Total Rushing Yards,Kenneth Gainwell Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953816,Over,26110,5674929703,1.961,90.5,Derrick Henry Total Rushing Yards,Derrick Henry Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953817,Under,26111,5674929704,1.833,90.5,Derrick Henry Total Rushing Yards,Derrick Henry Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953864,Over,26142,5675704028,1.84,27.5,Lamar Jackson Total Rushing Yards,Lamar Jackson Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953865,Under,26143,5675704029,1.961,27.5,Lamar Jackson Total Rushing Yards,Lamar Jackson Total Rushing Yards,Pittsburgh Steelers,Baltimore Ravens
1621953952,Under,26201,5671836311,1.9,17.5,Trevor Lawrence Total Rushing Yards,Trevor Lawrence Total Rushing Yards,Jacksonville Jaguars,Tennessee Titans
1621953951,Over,26200,5671836310,1.84,17.5,Trevor Lawrence Total Rushing Yards,Trevor Lawrence Total Rushing Yards,Jacksonville Jaguars,Tennessee Titans
1621953945,Over,26196,5676293591,1.826,67.5,Tony Pollard Total Rushing Yards,Tony Pollard Total Rushing Yards,Jacksonville Jaguars,Tennessee Titans
1621953946,Under,26197,5676293592,1.925,67.5,Tony Pollard Total Rushing Yards,Tony Pollard Total Rushing Yards,Jacksonville Jaguars,Tennessee Titans
1621953948,Over,26198,5671613825,1.869,61.5,Travis Etienne Total Rushing Yards,Travis Etienne Total Rushing Yards,Jacksonville Jaguars,Tennessee Titans
