,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
0,1600334482,Over,262,4549026178,1.98,26.5,Daniel Jones (Rushing Yards),Carolina Panthers,New York Giants
1,1600334483,Under,263,4549026179,1.84,26.5,Daniel Jones (Rushing Yards),Carolina Panthers,New York Giants
2,1600373681,Over,262,4538090646,,0.5,Wan'Dale Robinson (Rushing Yards),Carolina Panthers,New York Giants
3,1600373682,Under,263,4538090647,,0.5,Wan'Dale Robinson (Rushing Yards),Carolina Panthers,New York Giants
4,1600373704,Over,262,4549060699,1.909,75.5,Tyrone Tracy Jr. (Rushing Yards),Carolina Panthers,New York Giants
5,1600373705,Under,263,4549060700,1.909,75.5,Tyrone Tracy Jr. (Rushing Yards),Carolina Panthers,New York Giants
6,1600374581,Over,262,4548990577,,6.5,Bryce Young (Rushing Yards),Carolina Panthers,New York Giants
7,1600374582,Under,263,4548990578,,6.5,Bryce Young (Rushing Yards),Carolina Panthers,New York Giants
8,1600376069,Over,262,4548983255,,79.5,Chuba Hubbard (Rushing Yards),Carolina Panthers,New York Giants
9,1600376070,Under,263,4548983256,,79.5,Chuba Hubbard (Rushing Yards),Carolina Panthers,New York Giants
10,1600555810,Over,262,4549060660,1.917,21.5,Devin Singletary (Rushing Yards),Carolina Panthers,New York Giants
11,1600555811,Under,263,4549060661,1.9,21.5,Devin Singletary (Rushing Yards),Carolina Panthers,New York Giants
12,1600267020,Over,270,4548550883,1.869,68.5,Alvin Kamara (Rushing Yards),New Orleans Saints,Atlanta Falcons
13,1600267021,Under,271,4548550884,1.952,68.5,Alvin Kamara (Rushing Yards),New Orleans Saints,Atlanta Falcons
14,1600267086,Over,270,4547221747,1.925,35.5,Tyler Allgeier (Rushing Yards),New Orleans Saints,Atlanta Falcons
15,1600267087,Under,271,4547221748,1.892,35.5,Tyler Allgeier (Rushing Yards),New Orleans Saints,Atlanta Falcons
16,1600267116,Over,270,4548717573,1.884,70.5,Bijan Robinson (Rushing Yards),New Orleans Saints,Atlanta Falcons
17,1600267117,Under,271,4548717574,1.934,70.5,Bijan Robinson (Rushing Yards),New Orleans Saints,Atlanta Falcons
18,1600282612,Over,276,4546650316,1.892,56.5,Rhamondre Stevenson (Rushing Yards),Chicago Bears,New England Patriots
19,1600282613,Under,277,4546650317,1.925,56.5,Rhamondre Stevenson (Rushing Yards),Chicago Bears,New England Patriots
20,1600282621,Over,276,4546624660,1.877,73.5,D'Andre Swift (Rushing Yards),Chicago Bears,New England Patriots
21,1600282622,Under,277,4546624661,1.934,73.5,D'Andre Swift (Rushing Yards),Chicago Bears,New England Patriots
22,1600295887,Over,272,4548100664,1.862,37.5,Javonte Williams (Rushing Yards),Kansas City Chiefs,Denver Broncos
23,1600295888,Under,273,4548100665,1.952,37.5,Javonte Williams (Rushing Yards),Kansas City Chiefs,Denver Broncos
24,1600295911,Over,272,4548013947,1.877,27.5,Bo Nix (Rushing Yards),Kansas City Chiefs,Denver Broncos
