,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
0,1598649610,Over,264,4466950408,1.943,22.5,Caleb Williams (Rushing Yards),Chicago Bears,Jacksonville Jaguars
1,1598649611,Under,265,4466950409,1.884,22.5,Caleb Williams (Rushing Yards),Chicago Bears,Jacksonville Jaguars
2,1598649621,Over,264,4466941887,1.917,52.5,D'Andre Swift (Rushing Yards),Chicago Bears,Jacksonville Jaguars
3,1598649622,Under,265,4466941888,1.9,52.5,D'Andre Swift (Rushing Yards),Chicago Bears,Jacksonville Jaguars
4,1598660065,Over,264,4466950316,1.884,43.5,Travis Etienne Jr. (Rushing Yards),Chicago Bears,Jacksonville Jaguars
5,1598660066,Under,265,4466950317,1.934,43.5,Travis Etienne Jr. (Rushing Yards),Chicago Bears,Jacksonville Jaguars
6,1598702366,Over,264,4466950354,1.854,10.5,Trevor Lawrence (Rushing Yards),Chicago Bears,Jacksonville Jaguars
7,1598702367,Under,265,4466950355,1.97,10.5,Trevor Lawrence (Rushing Yards),Chicago Bears,Jacksonville Jaguars
8,1598707438,Over,264,4466950358,1.943,22.5,Roschon Johnson (Rushing Yards),Chicago Bears,Jacksonville Jaguars
9,1598707439,Under,265,4466950359,1.877,22.5,Roschon Johnson (Rushing Yards),Chicago Bears,Jacksonville Jaguars
10,1598755952,Over,264,4466950376,1.884,39.5,Tank Bigsby (Rushing Yards),Chicago Bears,Jacksonville Jaguars
11,1598755953,Under,265,4466950377,1.934,39.5,Tank Bigsby (Rushing Yards),Chicago Bears,Jacksonville Jaguars
12,1598643011,Over,266,4466234447,1.909,55.5,Lamar Jackson (Rushing Yards),Baltimore Ravens,Washington Commanders
13,1598643012,Under,267,4466234448,1.909,55.5,Lamar Jackson (Rushing Yards),Baltimore Ravens,Washington Commanders
14,1598643014,Over,266,4466756681,1.925,88.5,Derrick Henry (Rushing Yards),Baltimore Ravens,Washington Commanders
15,1598643015,Under,267,4466756682,1.892,88.5,Derrick Henry (Rushing Yards),Baltimore Ravens,Washington Commanders
16,1598643022,Over,266,4466349529,1.934,48.5,Jayden Daniels (Rushing Yards),Baltimore Ravens,Washington Commanders
17,1598643023,Under,267,4466349530,1.884,48.5,Jayden Daniels (Rushing Yards),Baltimore Ravens,Washington Commanders
18,1598649918,Over,266,4466756669,1.877,14.5,Justice Hill (Rushing Yards),Baltimore Ravens,Washington Commanders
19,1598649919,Under,267,4466756670,1.934,14.5,Justice Hill (Rushing Yards),Baltimore Ravens,Washington Commanders
20,1598665799,Over,268,4466959850,1.892,66.5,Josh Jacobs (Rushing Yards),Green Bay Packers,Arizona Cardinals
21,1598665800,Under,269,4466959851,1.925,66.5,Josh Jacobs (Rushing Yards),Green Bay Packers,Arizona Cardinals
22,1598665879,Over,268,4466960811,1.961,33.5,Kyler Murray (Rushing Yards),Green Bay Packers,Arizona Cardinals
23,1598665880,Under,269,4466960812,1.862,33.5,Kyler Murray (Rushing Yards),Green Bay Packers,Arizona Cardinals
24,1598665888,Over,268,4466959792,1.9,69.5,James Conner (Rushing Yards),Green Bay Packers,Arizona Cardinals
25,1598665889,Under,269,4466959793,1.917,69.5,James Conner (Rushing Yards),Green Bay Packers,Arizona Cardinals
26,1598671192,Over,274,4466842483,1.952,21.5,Deshaun Watson (Rushing Yards),Philadelphia Eagles,Cleveland Browns
27,1598671193,Under,275,4466842484,1.869,21.5,Deshaun Watson (Rushing Yards),Philadelphia Eagles,Cleveland Browns
28,1598671232,Under,271,4466766615,1.934,8.5,C.J. Stroud (Rushing Yards),New England Patriots,Houston Texans
29,1598671231,Over,270,4466766614,1.877,8.5,C.J. Stroud (Rushing Yards),New England Patriots,Houston Texans
30,1598676370,Over,274,4466842552,1.952,41.5,Jalen Hurts (Rushing Yards),Philadelphia Eagles,Cleveland Browns
