,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
0,1598620645,Yes,106,4462571150,5.92,,Geno Smith (Anytime TD),Seattle Seahawks,San Francisco 49ers
1,1598620646,No,107,4462571151,1.116,,Geno Smith (Anytime TD),Seattle Seahawks,San Francisco 49ers
2,1598620660,Yes,106,4462564065,3.52,0.5,Tyler Lockett (Anytime TD),Seattle Seahawks,San Francisco 49ers
3,1598620661,No,107,4462564066,1.289,0.5,Tyler Lockett (Anytime TD),Seattle Seahawks,San Francisco 49ers
4,1598620663,Yes,106,4462583964,12.44,0.5,Pharaoh Brown (Anytime TD),Seattle Seahawks,San Francisco 49ers
5,1598620664,No,107,4462583965,1.027,0.5,Pharaoh Brown (Anytime TD),Seattle Seahawks,San Francisco 49ers
6,1598620678,Yes,106,4462583974,2.56,0.5,George Kittle (Anytime TD),Seattle Seahawks,San Francisco 49ers
7,1598620679,No,107,4462583975,1.515,0.5,George Kittle (Anytime TD),Seattle Seahawks,San Francisco 49ers
8,1598620690,Yes,106,4462586647,2.18,,Deebo Samuel Sr. (Anytime TD),Seattle Seahawks,San Francisco 49ers
9,1598620691,No,107,4462586648,1.694,,Deebo Samuel Sr. (Anytime TD),Seattle Seahawks,San Francisco 49ers
10,1598620696,Yes,106,4462564121,5.41,0.5,Noah Fant (Anytime TD),Seattle Seahawks,San Francisco 49ers
11,1598620697,No,107,4462564122,1.136,0.5,Noah Fant (Anytime TD),Seattle Seahawks,San Francisco 49ers
12,1598620711,Yes,106,4462584012,2.33,0.5,DK Metcalf (Anytime TD),Seattle Seahawks,San Francisco 49ers
13,1598620712,No,107,4462584013,1.613,0.5,DK Metcalf (Anytime TD),Seattle Seahawks,San Francisco 49ers
14,1598620714,Yes,106,4462564129,14.21,0.5,Laviska Shenault Jr. (Anytime TD),Seattle Seahawks,San Francisco 49ers
15,1598620715,No,107,4462564130,1.02,0.5,Laviska Shenault Jr. (Anytime TD),Seattle Seahawks,San Francisco 49ers
16,1598620726,Yes,106,4462584020,2.53,0.5,Brandon Aiyuk (Anytime TD),Seattle Seahawks,San Francisco 49ers
17,1598620727,No,107,4462584021,1.526,0.5,Brandon Aiyuk (Anytime TD),Seattle Seahawks,San Francisco 49ers
18,1598620738,Yes,106,4462584032,1.584,0.5,Jordan Mason (Anytime TD),Seattle Seahawks,San Francisco 49ers
19,1598620739,No,107,4462584033,2.39,0.5,Jordan Mason (Anytime TD),Seattle Seahawks,San Francisco 49ers
20,1598620741,Yes,106,4462564147,9.46,0.5,Jake Bobo (Anytime TD),Seattle Seahawks,San Francisco 49ers
21,1598620742,No,107,4462564148,1.047,0.5,Jake Bobo (Anytime TD),Seattle Seahawks,San Francisco 49ers
