,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
0,1598250645,Yes,452,4446674377,11.1,0.5,Aaron Rodgers (Anytime TD),Minnesota Vikings,New York Jets
1,1598250646,No,453,4446674378,1.035,0.5,Aaron Rodgers (Anytime TD),Minnesota Vikings,New York Jets
2,1598250654,Yes,452,4447781865,4.66,0.5,Mike Williams (Anytime TD),Minnesota Vikings,New York Jets
3,1598250655,No,453,4447781866,1.177,0.5,Mike Williams (Anytime TD),Minnesota Vikings,New York Jets
4,1598250663,Yes,452,4447289475,3.59,0.5,Allen Lazard (Anytime TD),Minnesota Vikings,New York Jets
5,1598250664,No,453,4447289476,1.283,0.5,Allen Lazard (Anytime TD),Minnesota Vikings,New York Jets
6,1598250672,Yes,452,4447781883,5.0,0.5,Tyler Conklin (Anytime TD),Minnesota Vikings,New York Jets
7,1598250673,No,453,4447781884,1.156,0.5,Tyler Conklin (Anytime TD),Minnesota Vikings,New York Jets
8,1598250675,Yes,452,4447289513,10.36,0.5,Jeremy Ruckert (Anytime TD),Minnesota Vikings,New York Jets
9,1598250676,No,453,4447289514,1.04,0.5,Jeremy Ruckert (Anytime TD),Minnesota Vikings,New York Jets
10,1598250684,Yes,452,4447782983,2.25,,Breece Hall (Anytime TD),Minnesota Vikings,New York Jets
11,1598250685,No,453,4447782984,1.653,,Breece Hall (Anytime TD),Minnesota Vikings,New York Jets
12,1598250693,Yes,452,4447781923,2.89,0.5,Garrett Wilson (Anytime TD),Minnesota Vikings,New York Jets
13,1598250694,No,453,4447781924,1.411,0.5,Garrett Wilson (Anytime TD),Minnesota Vikings,New York Jets
14,1598250696,Yes,452,4447289539,9.88,0.5,Xavier Gipson (Anytime TD),Minnesota Vikings,New York Jets
15,1598250697,No,453,4447289540,1.044,0.5,Xavier Gipson (Anytime TD),Minnesota Vikings,New York Jets
16,1598250705,Yes,452,4446992446,3.78,0.5,Braelon Allen (Anytime TD),Minnesota Vikings,New York Jets
17,1598250706,No,453,4446992447,1.257,0.5,Braelon Allen (Anytime TD),Minnesota Vikings,New York Jets
18,1598253809,Yes,452,4447289497,9.08,0.5,Josh Oliver (Anytime TD),Minnesota Vikings,New York Jets
19,1598253810,No,453,4447289498,1.052,0.5,Josh Oliver (Anytime TD),Minnesota Vikings,New York Jets
20,1598253892,Yes,452,4447289471,9.78,0.5,Brandon Powell (Anytime TD),Minnesota Vikings,New York Jets
21,1598253893,No,453,4447289472,1.045,0.5,Brandon Powell (Anytime TD),Minnesota Vikings,New York Jets
22,1598253918,Yes,452,4447781895,4.57,0.5,Ty Chandler (Anytime TD),Minnesota Vikings,New York Jets
23,1598253919,No,453,4447781896,1.184,0.5,Ty Chandler (Anytime TD),Minnesota Vikings,New York Jets
24,1598253984,No,453,4447781874,1.021,0.5,Trent Sherfield Sr. (Anytime TD),Minnesota Vikings,New York Jets
25,1598253983,Yes,452,4447781873,14.08,0.5,Trent Sherfield Sr. (Anytime TD),Minnesota Vikings,New York Jets
26,1598252869,Yes,452,4447290888,2.17,,Aaron Jones (Anytime TD),Minnesota Vikings,New York Jets
27,1598252870,No,453,4447290889,1.704,,Aaron Jones (Anytime TD),Minnesota Vikings,New York Jets
28,1598253039,Yes,452,4447711591,2.23,,Justin Jefferson (Anytime TD),Minnesota Vikings,New York Jets
29,1598253040,No,453,4447711592,1.666,,Justin Jefferson (Anytime TD),Minnesota Vikings,New York Jets
30,1598253246,Yes,452,4447289549,3.79,0.5,Jordan Addison (Anytime TD),Minnesota Vikings,New York Jets
31,1598253247,No,453,4447289550,1.255,0.5,Jordan Addison (Anytime TD),Minnesota Vikings,New York Jets
32,1598253305,Yes,452,4447289495,6.83,0.5,Sam Darnold (Anytime TD),Minnesota Vikings,New York Jets
33,1598253306,No,453,4447289496,1.089,0.5,Sam Darnold (Anytime TD),Minnesota Vikings,New York Jets
34,1598253480,Yes,452,4446992398,5.82,0.5,Jalen Nailor (Anytime TD),Minnesota Vikings,New York Jets
35,1598253481,No,453,4446992399,1.119,0.5,Jalen Nailor (Anytime TD),Minnesota Vikings,New York Jets
36,1598253668,Yes,452,4447289450,6.74,0.5,Johnny Mundt (Anytime TD),Minnesota Vikings,New York Jets
37,1598253669,No,453,4447289451,1.091,0.5,Johnny Mundt (Anytime TD),Minnesota Vikings,New York Jets
38,1598246043,Yes,464,4447014487,4.5,0.5,Zach Ertz (Anytime TD),Washington Commanders,Cleveland Browns
39,1598246044,No,465,4447014488,1.189,0.5,Zach Ertz (Anytime TD),Washington Commanders,Cleveland Browns
40,1598246052,Yes,464,4447372093,3.34,,Amari Cooper (Anytime TD),Washington Commanders,Cleveland Browns
41,1598246053,No,465,4447372094,1.319,,Amari Cooper (Anytime TD),Washington Commanders,Cleveland Browns
42,1598246061,Yes,464,4447827164,2.99,,Austin Ekeler (Anytime TD),Washington Commanders,Cleveland Browns
43,1598246062,No,465,4447827165,1.389,,Austin Ekeler (Anytime TD),Washington Commanders,Cleveland Browns
44,1598246073,Yes,464,4447164859,4.23,0.5,Deshaun Watson (Anytime TD),Washington Commanders,Cleveland Browns
45,1598246074,No,465,4447164860,1.21,0.5,Deshaun Watson (Anytime TD),Washington Commanders,Cleveland Browns
46,1598246082,Yes,464,4447164865,4.17,0.5,D'Onta Foreman (Anytime TD),Washington Commanders,Cleveland Browns
47,1598246083,No,465,4447164866,1.215,0.5,D'Onta Foreman (Anytime TD),Washington Commanders,Cleveland Browns
48,1598246091,Yes,464,4446731350,,0.5,Noah Brown (Anytime TD),Washington Commanders,Cleveland Browns
49,1598246092,No,465,4446731351,,0.5,Noah Brown (Anytime TD),Washington Commanders,Cleveland Browns
