,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
0,1600334491,Yes,262,4549026184,3.4,0.5,Daniel Jones (Anytime TD),Carolina Panthers,New York Giants
1,1600334492,No,263,4549026185,1.308,0.5,Daniel Jones (Anytime TD),Carolina Panthers,New York Giants
2,1600334500,Yes,262,4538045278,,0.5,Darius Slayton (Anytime TD),Carolina Panthers,New York Giants
3,1600334501,No,263,4538045279,,0.5,Darius Slayton (Anytime TD),Carolina Panthers,New York Giants
4,1600334509,Yes,262,4549026190,3.83,0.5,Devin Singletary (Anytime TD),Carolina Panthers,New York Giants
5,1600334510,No,263,4549026191,1.251,0.5,Devin Singletary (Anytime TD),Carolina Panthers,New York Giants
6,1600334519,Yes,262,4549026200,5.57,0.5,David Moore (Anytime TD),Carolina Panthers,New York Giants
7,1600334520,No,263,4549026201,1.129,0.5,David Moore (Anytime TD),Carolina Panthers,New York Giants
8,1600334528,Yes,262,4548983261,,0.5,Chuba Hubbard (Anytime TD),Carolina Panthers,New York Giants
9,1600334529,No,263,4548983262,,0.5,Chuba Hubbard (Anytime TD),Carolina Panthers,New York Giants
10,1600334538,Yes,262,4549026210,2.03,0.5,Tyrone Tracy Jr. (Anytime TD),Carolina Panthers,New York Giants
11,1600334539,No,263,4549026211,1.8,0.5,Tyrone Tracy Jr. (Anytime TD),Carolina Panthers,New York Giants
12,1600334548,Yes,262,4549026234,4.06,0.5,Wan'Dale Robinson (Anytime TD),Carolina Panthers,New York Giants
13,1600334549,No,263,4549026235,1.226,0.5,Wan'Dale Robinson (Anytime TD),Carolina Panthers,New York Giants
14,1600334560,Yes,262,4549026246,4.27,0.5,Xavier Legette (Anytime TD),Carolina Panthers,New York Giants
15,1600334561,No,263,4549026247,1.207,0.5,Xavier Legette (Anytime TD),Carolina Panthers,New York Giants
16,1600334570,Yes,262,4549041927,5.03,0.5,Theo Johnson (Anytime TD),Carolina Panthers,New York Giants
17,1600334571,No,263,4549041928,1.156,0.5,Theo Johnson (Anytime TD),Carolina Panthers,New York Giants
18,1600334582,Yes,262,4549038124,5.6,0.5,Jalen Coker (Anytime TD),Carolina Panthers,New York Giants
19,1600334583,No,263,4549038125,1.128,0.5,Jalen Coker (Anytime TD),Carolina Panthers,New York Giants
