id,name,rot_num,line_id,price,handicap,selection,player_name,home_team,away_team
1616819503,Over,465,5372256594,1.806,26.5,Breece Hall Total Receiving Yards,Breece Hall Total Receiving Yards,New York Jets,Dallas Cowboys
1616819504,Under,466,5372256595,1.934,26.5,Breece Hall Total Receiving Yards,Breece Hall Total Receiving Yards,New York Jets,Dallas Cowboys
1616819506,Over,465,5371932727,1.714,63.5,Garrett Wilson Total Receiving Yards,Garrett Wilson Total Receiving Yards,New York Jets,Dallas Cowboys
1616819507,Under,466,5371932728,2.06,63.5,Garrett Wilson Total Receiving Yards,Garrett Wilson Total Receiving Yards,New York Jets,Dallas Cowboys
1616819521,Over,465,5368099572,1.869,16.5,Josh Reynolds Total Receiving Yards,Josh Reynolds Total Receiving Yards,New York Jets,Dallas Cowboys
1616819522,Under,466,5368099573,1.869,16.5,Josh Reynolds Total Receiving Yards,Josh Reynolds Total Receiving Yards,New York Jets,Dallas Cowboys
1616819524,Over,465,5368103324,1.869,33.5,Mason Taylor Total Receiving Yards,Mason Taylor Total Receiving Yards,New York Jets,Dallas Cowboys
1616819525,Under,466,5368103325,1.869,33.5,Mason Taylor Total Receiving Yards,Mason Taylor Total Receiving Yards,New York Jets,Dallas Cowboys
1616819518,Over,465,5368900298,1.952,17.5,Javonte Williams Total Receiving Yards,Javonte Williams Total Receiving Yards,New York Jets,Dallas Cowboys
1616819519,Under,466,5368900299,1.793,17.5,Javonte Williams Total Receiving Yards,Javonte Williams Total Receiving Yards,New York Jets,Dallas Cowboys
1616819512,Over,465,5368096491,1.869,44.5,Jake Ferguson Total Receiving Yards,Jake Ferguson Total Receiving Yards,New York Jets,Dallas Cowboys
1616819513,Under,466,5368096492,1.869,44.5,Jake Ferguson Total Receiving Yards,Jake Ferguson Total Receiving Yards,New York Jets,Dallas Cowboys
1616819509,Over,465,5368094773,1.869,71.5,George Pickens Total Receiving Yards,George Pickens Total Receiving Yards,New York Jets,Dallas Cowboys
1616819510,Under,466,5368094774,1.869,71.5,George Pickens Total Receiving Yards,George Pickens Total Receiving Yards,New York Jets,Dallas Cowboys
1616821242,Over,469,5368119148,1.869,13.5,RJ Harvey Total Receiving Yards,RJ Harvey Total Receiving Yards,Philadelphia Eagles,Denver Broncos
