id,name,rot_num,line_id,price,handicap,selection,player_name,home_team,away_team
1616255096,Over,56600,5355193987,1.869,46.5,Xavier Worthy Total Receiving Yards,Xavier Worthy Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255097,Under,56601,5355193988,1.952,46.5,Xavier Worthy Total Receiving Yards,Xavier Worthy Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255093,Over,56598,5355193931,1.917,39.5,Travis Kelce Total Receiving Yards,Travis Kelce Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255094,Under,56599,5355193932,1.9,39.5,Travis Kelce Total Receiving Yards,Travis Kelce Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255090,Over,56596,5353566168,2.02,35.5,Rashod Bateman Total Receiving Yards,Rashod Bateman Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255091,Under,56597,5353566169,1.806,35.5,Rashod Bateman Total Receiving Yards,Rashod Bateman Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255072,Over,56584,5356460141,1.869,39.5,Hollywood Brown Total Receiving Yards,Hollywood Brown Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255073,Under,56585,5356460142,1.952,39.5,Hollywood Brown Total Receiving Yards,Hollywood Brown Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255099,Over,56602,5356482930,1.9,62.5,Zay Flowers Total Receiving Yards,Zay Flowers Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616255100,Under,56603,5356482931,1.917,62.5,Zay Flowers Total Receiving Yards,Zay Flowers Total Receiving Yards,Kansas City Chiefs,Baltimore Ravens
1616254835,Over,56426,5355071158,1.952,41.5,Hunter Henry Total Receiving Yards,Hunter Henry Total Receiving Yards,New England Patriots,Carolina Panthers
1616254836,Under,56427,5355071159,1.869,41.5,Hunter Henry Total Receiving Yards,Hunter Henry Total Receiving Yards,New England Patriots,Carolina Panthers
1616254883,Over,56458,5352554047,1.909,16.5,TreVeyon Henderson Total Receiving Yards,TreVeyon Henderson Total Receiving Yards,New England Patriots,Carolina Panthers
1616254884,Under,56459,5352554051,1.909,16.5,TreVeyon Henderson Total Receiving Yards,TreVeyon Henderson Total Receiving Yards,New England Patriots,Carolina Panthers
1616254865,Over,56446,5355079187,2.1,37.5,Stefon Diggs Total Receiving Yards,Stefon Diggs Total Receiving Yards,New England Patriots,Carolina Panthers
1616254866,Under,56447,5355079195,1.746,37.5,Stefon Diggs Total Receiving Yards,Stefon Diggs Total Receiving Yards,New England Patriots,Carolina Panthers
1616254799,Over,56402,5355071156,1.925,16.5,Chuba Hubbard Total Receiving Yards,Chuba Hubbard Total Receiving Yards,New England Patriots,Carolina Panthers
1616254800,Under,56403,5355071157,1.892,16.5,Chuba Hubbard Total Receiving Yards,Chuba Hubbard Total Receiving Yards,New England Patriots,Carolina Panthers
1616254848,Under,56435,5352553669,1.909,29.5,Kayshon Boutte Total Receiving Yards,Kayshon Boutte Total Receiving Yards,New England Patriots,Carolina Panthers
1616254847,Over,56434,5352553668,1.909,29.5,Kayshon Boutte Total Receiving Yards,Kayshon Boutte Total Receiving Yards,New England Patriots,Carolina Panthers
1616254901,Over,56470,5355111811,1.909,67.5,Amon-Ra St. Brown Total Receiving Yards,Amon-Ra St. Brown Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254902,Under,56471,5355111812,1.909,67.5,Amon-Ra St. Brown Total Receiving Yards,Amon-Ra St. Brown Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254934,Over,56492,5355030859,2.01,38.5,David Njoku Total Receiving Yards,David Njoku Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254935,Under,56493,5355030865,1.819,38.5,David Njoku Total Receiving Yards,David Njoku Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254910,Over,56476,5355246121,1.735,31.5,Cedric Tillman Total Receiving Yards,Cedric Tillman Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254911,Under,56477,5355246122,2.12,31.5,Cedric Tillman Total Receiving Yards,Cedric Tillman Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254955,Over,56506,5355247784,2.06,27.5,Jahmyr Gibbs Total Receiving Yards,Jahmyr Gibbs Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254956,Under,56507,5355247785,1.781,27.5,Jahmyr Gibbs Total Receiving Yards,Jahmyr Gibbs Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254970,Over,56516,5353594989,1.909,42.5,Jameson Williams Total Receiving Yards,Jameson Williams Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254971,Under,56517,5353594990,1.909,42.5,Jameson Williams Total Receiving Yards,Jameson Williams Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254998,Under,56535,5354975863,1.917,49.5,Jerry Jeudy Total Receiving Yards,Jerry Jeudy Total Receiving Yards,Detroit Lions,Cleveland Browns
1616254997,Over,56534,5354975862,1.9,49.5,Jerry Jeudy Total Receiving Yards,Jerry Jeudy Total Receiving Yards,Detroit Lions,Cleveland Browns
1616255036,Over,56560,5353902545,1.826,37.5,Sam LaPorta Total Receiving Yards,Sam LaPorta Total Receiving Yards,Detroit Lions,Cleveland Browns
1616255037,Under,56561,5353902546,2.0,37.5,Sam LaPorta Total Receiving Yards,Sam LaPorta Total Receiving Yards,Detroit Lions,Cleveland Browns
1616260817,Over,56810,5356322197,1.84,13.5,Jonathan Taylor Total Receiving Yards,Jonathan Taylor Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260818,Under,56811,5356322198,1.98,13.5,Jonathan Taylor Total Receiving Yards,Jonathan Taylor Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260809,Over,56808,5355132875,2.14,67.5,Davante Adams Total Receiving Yards,Davante Adams Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260810,Under,56809,5355132876,1.719,67.5,Davante Adams Total Receiving Yards,Davante Adams Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260934,Over,56826,5355397325,1.884,50.5,Tyler Warren Total Receiving Yards,Tyler Warren Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260935,Under,56827,5355397326,1.934,50.5,Tyler Warren Total Receiving Yards,Tyler Warren Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260891,Over,56818,5356005548,1.892,53.5,Michael Pittman Jr. Total Receiving Yards,Michael Pittman Jr. Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260892,Under,56819,5356005549,1.925,53.5,Michael Pittman Jr. Total Receiving Yards,Michael Pittman Jr. Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260879,Over,56816,5355605260,1.833,8.5,Kyren Williams Total Receiving Yards,Kyren Williams Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260880,Under,56817,5355605261,1.99,8.5,Kyren Williams Total Receiving Yards,Kyren Williams Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260918,Over,56822,5356414074,2.16,14.5,Tutu Atwell Total Receiving Yards,Tutu Atwell Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260919,Under,56823,5356414075,1.714,14.5,Tutu Atwell Total Receiving Yards,Tutu Atwell Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260924,Over,56824,5355141629,1.877,14.5,Tyler Higbee Total Receiving Yards,Tyler Higbee Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260925,Under,56825,5355141630,1.943,14.5,Tyler Higbee Total Receiving Yards,Tyler Higbee Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260912,Over,56820,5356361388,1.925,90.5,Puka Nacua Total Receiving Yards,Puka Nacua Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616260913,Under,56821,5356361389,1.892,90.5,Puka Nacua Total Receiving Yards,Puka Nacua Total Receiving Yards,Los Angeles Rams,Indianapolis Colts
1616263574,Over,57024,5354991949,1.917,34.5,Dallas Goedert Total Receiving Yards,Dallas Goedert Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263575,Under,57025,5354991950,1.9,34.5,Dallas Goedert Total Receiving Yards,Dallas Goedert Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263571,Over,57022,5355203864,1.98,22.5,Bucky Irving Total Receiving Yards,Bucky Irving Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263572,Under,57023,5355203865,1.84,22.5,Bucky Irving Total Receiving Yards,Bucky Irving Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263580,Over,57028,5355037500,2.13,62.5,Emeka Egbuka Total Receiving Yards,Emeka Egbuka Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263581,Under,57029,5355037501,1.729,62.5,Emeka Egbuka Total Receiving Yards,Emeka Egbuka Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263577,Over,57026,5354994698,1.917,49.5,DeVonta Smith Total Receiving Yards,DeVonta Smith Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263578,Under,57027,5354994699,1.9,49.5,DeVonta Smith Total Receiving Yards,DeVonta Smith Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263589,Over,57034,5355266319,1.892,15.5,Saquon Barkley Total Receiving Yards,Saquon Barkley Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263590,Under,57035,5355266320,1.925,15.5,Saquon Barkley Total Receiving Yards,Saquon Barkley Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263568,Over,57020,5354993041,1.854,61.5,A.J. Brown Total Receiving Yards,A.J. Brown Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616263569,Under,57021,5354993042,1.961,61.5,A.J. Brown Total Receiving Yards,A.J. Brown Total Receiving Yards,Tampa Bay Buccaneers,Philadelphia Eagles
1616264919,Over,57110,5354867671,2.01,60.5,Chris Olave Total Receiving Yards,Chris Olave Total Receiving Yards,Buffalo Bills,New Orleans Saints
1616264920,Under,57111,5354867672,1.813,60.5,Chris Olave Total Receiving Yards,Chris Olave Total Receiving Yards,Buffalo Bills,New Orleans Saints
1616264931,Over,57118,5353811186,1.909,42.5,Juwan Johnson Total Receiving Yards,Juwan Johnson Total Receiving Yards,Buffalo Bills,New Orleans Saints
1616264932,Under,57119,5353811187,1.909,42.5,Juwan Johnson Total Receiving Yards,Juwan Johnson Total Receiving Yards,Buffalo Bills,New Orleans Saints
1616264913,Over,57106,5355233792,2.17,21.5,Alvin Kamara Total Receiving Yards,Alvin Kamara Total Receiving Yards,Buffalo Bills,New Orleans Saints
1616264914,Under,57107,5355233793,1.704,21.5,Alvin Kamara Total Receiving Yards,Alvin Kamara Total Receiving Yards,Buffalo Bills,New Orleans Saints
