id,name,rot_num,line_id,price,handicap,selection,player_name,home_team,away_team
1621953840,Over,26126,5671885341,1.892,10.5,Jaylen Warren Total Receiving Yards,Jaylen Warren Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953841,Under,26127,5671885342,1.892,10.5,Jaylen Warren Total Receiving Yards,Jaylen Warren Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953858,Over,26138,5675189678,1.854,29.5,Kenneth Gainwell Total Receiving Yards,Kenneth Gainwell Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953859,Under,26139,5675189679,1.934,29.5,Kenneth Gainwell Total Receiving Yards,Kenneth Gainwell Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953897,Over,26164,5671885976,1.892,15.5,Rashod Bateman Total Receiving Yards,Rashod Bateman Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953898,Under,26165,5671885977,1.892,15.5,Rashod Bateman Total Receiving Yards,Rashod Bateman Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953828,Over,26118,5675182536,1.877,22.5,Isaiah Likely Total Receiving Yards,Isaiah Likely Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953829,Under,26119,5675182537,1.909,22.5,Isaiah Likely Total Receiving Yards,Isaiah Likely Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953891,Over,26160,5671885905,1.892,31.5,Pat Freiermuth Total Receiving Yards,Pat Freiermuth Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953892,Under,26161,5671885906,1.892,31.5,Pat Freiermuth Total Receiving Yards,Pat Freiermuth Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953885,Over,26156,5675664846,1.877,28.5,Mark Andrews Total Receiving Yards,Mark Andrews Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953886,Under,26157,5675664847,1.909,28.5,Mark Andrews Total Receiving Yards,Mark Andrews Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953806,Over,26106,5675448650,1.819,16.5,DeAndre Hopkins Total Receiving Yards,DeAndre Hopkins Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953807,Under,26107,5675448651,1.97,16.5,DeAndre Hopkins Total Receiving Yards,DeAndre Hopkins Total Receiving Yards,Pittsburgh Steelers,Baltimore Ravens
1621953915,Over,26176,5671614464,1.869,41.5,Brian Thomas Total Receiving Yards,Brian Thomas Total Receiving Yards,Jacksonville Jaguars,Tennessee Titans
1621953916,Under,26177,5671614465,1.869,41.5,Brian Thomas Total Receiving Yards,Brian Thomas Total Receiving Yards,Jacksonville Jaguars,Tennessee Titans
