,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
0,1599340693,Over,110,4495677227,2.24,1.5,Matthew Stafford (TD Passes),Los Angeles Rams,Minnesota Vikings
1,1599340694,Under,111,4495677228,1.662,1.5,Matthew Stafford (TD Passes),Los Angeles Rams,Minnesota Vikings
2,1599340774,Over,110,4496023041,1.757,1.5,Sam Darnold (TD Passes),Los Angeles Rams,Minnesota Vikings
3,1599340775,Under,111,4496023042,2.09,1.5,Sam Darnold (TD Passes),Los Angeles Rams,Minnesota Vikings
4,1599350440,Over,268,4495116617,2.75,2.5,Jordan Love (TD Passes),Jacksonville Jaguars,Green Bay Packers
5,1599350441,Under,269,4495116618,1.45,2.5,Jordan Love (TD Passes),Jacksonville Jaguars,Green Bay Packers
6,1599350482,Over,268,4495116647,2.07,1.5,Trevor Lawrence (TD Passes),Jacksonville Jaguars,Green Bay Packers
7,1599350483,Under,269,4495116648,1.769,1.5,Trevor Lawrence (TD Passes),Jacksonville Jaguars,Green Bay Packers
8,1599355907,Over,284,4495121225,1.628,1.5,Joe Burrow (TD Passes),Cincinnati Bengals,Philadelphia Eagles
9,1599355908,Under,285,4495121226,2.29,1.5,Joe Burrow (TD Passes),Cincinnati Bengals,Philadelphia Eagles
10,1599355936,Under,285,4495080690,1.49,1.5,Jalen Hurts (TD Passes),Cincinnati Bengals,Philadelphia Eagles
11,1599355935,Over,284,4495080689,2.63,1.5,Jalen Hurts (TD Passes),Cincinnati Bengals,Philadelphia Eagles
12,1599421798,Over,278,4495416593,1.395,0.5,Drake Maye (TD Passes),New England Patriots,New York Jets
13,1599421799,Under,279,4495416594,2.96,0.5,Drake Maye (TD Passes),New England Patriots,New York Jets
14,1599421804,Over,278,4495259416,1.925,1.5,Aaron Rodgers (TD Passes),New England Patriots,New York Jets
15,1599421805,Under,279,4495259417,1.892,1.5,Aaron Rodgers (TD Passes),New England Patriots,New York Jets
16,1599425593,Over,270,4495200199,2.08,1.5,C.J. Stroud (TD Passes),Houston Texans,Indianapolis Colts
