id,name,rot_num,line_id,price,handicap,selection,player_name,home_team,away_team
1621953800,Over,26102,5671884986,2.63,1.5,Aaron Rodgers Total Touchdown Passes,Aaron Rodgers Total Touchdown Passes,Pittsburgh Steelers,Baltimore Ravens
1621953801,Under,26103,5671884987,1.478,1.5,Aaron Rodgers Total Touchdown Passes,Aaron Rodgers Total Touchdown Passes,Pittsburgh Steelers,Baltimore Ravens
1621953879,Over,26152,5671885743,2.51,1.5,Lamar Jackson Total Touchdown Passes,Lamar Jackson Total Touchdown Passes,Pittsburgh Steelers,Baltimore Ravens
1621953880,Under,26153,5671885744,1.518,1.5,Lamar Jackson Total Touchdown Passes,Lamar Jackson Total Touchdown Passes,Pittsburgh Steelers,Baltimore Ravens
1621953966,Over,26210,5671616735,1.523,1.5,Trevor Lawrence Total Touchdown Passes,Trevor Lawrence Total Touchdown Passes,Jacksonville Jaguars,Tennessee Titans
1621953967,Under,26211,5671616736,2.42,1.5,Trevor Lawrence Total Touchdown Passes,Trevor Lawrence Total Touchdown Passes,Jacksonville Jaguars,Tennessee Titans
1621953930,Over,26186,5672429896,2.87,1.5,Cam Ward Total Touchdown Passes,Cam Ward Total Touchdown Passes,Jacksonville Jaguars,Tennessee Titans
1621953931,Under,26187,5672429897,1.386,1.5,Cam Ward Total Touchdown Passes,Cam Ward Total Touchdown Passes,Jacksonville Jaguars,Tennessee Titans
1621992072,Over,29940,5676085870,1.769,1.5,Caleb Williams Total Touchdown Passes,Caleb Williams Total Touchdown Passes,Chicago Bears,Detroit Lions
1621992073,Under,29941,5676085871,1.98,1.5,Caleb Williams Total Touchdown Passes,Caleb Williams Total Touchdown Passes,Chicago Bears,Detroit Lions
1621992218,Over,29970,5676085878,1.909,1.5,Jared Goff Total Touchdown Passes,Jared Goff Total Touchdown Passes,Chicago Bears,Detroit Lions
1621992219,Under,29971,5676085879,1.833,1.5,Jared Goff Total Touchdown Passes,Jared Goff Total Touchdown Passes,Chicago Bears,Detroit Lions
1621954096,Over,26230,5676085355,1.793,0.5,Riley Leonard Total Touchdown Passes,Riley Leonard Total Touchdown Passes,Houston Texans,Indianapolis Colts
1621954097,Under,26231,5676085356,1.952,0.5,Riley Leonard Total Touchdown Passes,Riley Leonard Total Touchdown Passes,Houston Texans,Indianapolis Colts
1621954081,Over,26220,5675248621,2.16,1.5,C.J. Stroud Total Touchdown Passes,C.J. Stroud Total Touchdown Passes,Houston Texans,Indianapolis Colts
1621954082,Under,26221,5675248622,1.645,1.5,C.J. Stroud Total Touchdown Passes,C.J. Stroud Total Touchdown Passes,Houston Texans,Indianapolis Colts
1621996453,Over,30048,5676085860,1.99,1.5,Bo Nix Total Touchdown Passes,Bo Nix Total Touchdown Passes,Denver Broncos,Los Angeles Chargers
1621996454,Under,30049,5676085861,1.763,1.5,Bo Nix Total Touchdown Passes,Bo Nix Total Touchdown Passes,Denver Broncos,Los Angeles Chargers
1621996456,Over,30050,5676085864,1.833,0.5,Trey Lance Total Touchdown Passes,Trey Lance Total Touchdown Passes,Denver Broncos,Los Angeles Chargers
1621996457,Under,30051,5676085865,1.909,0.5,Trey Lance Total Touchdown Passes,Trey Lance Total Touchdown Passes,Denver Broncos,Los Angeles Chargers
1621992428,Over,30006,5675044714,1.555,0.5,Quinn Ewers Total Touchdown Passes,Quinn Ewers Total Touchdown Passes,New England Patriots,Miami Dolphins
1621992429,Under,30007,5675044715,2.35,0.5,Quinn Ewers Total Touchdown Passes,Quinn Ewers Total Touchdown Passes,New England Patriots,Miami Dolphins
1621992401,Over,29988,5674844611,1.523,1.5,Drake Maye Total Touchdown Passes,Drake Maye Total Touchdown Passes,New England Patriots,Miami Dolphins
1621992402,Under,29989,5674844612,2.42,1.5,Drake Maye Total Touchdown Passes,Drake Maye Total Touchdown Passes,New England Patriots,Miami Dolphins
1621996570,Over,30102,5676085359,2.38,1.5,Tyler Shough Total Touchdown Passes,Tyler Shough Total Touchdown Passes,Atlanta Falcons,New Orleans Saints
1621996571,Under,30103,5676085360,1.537,1.5,Tyler Shough Total Touchdown Passes,Tyler Shough Total Touchdown Passes,Atlanta Falcons,New Orleans Saints
1621996562,Over,30100,5676085357,2.13,1.5,Kirk Cousins Total Touchdown Passes,Kirk Cousins Total Touchdown Passes,Atlanta Falcons,New Orleans Saints
1621996563,Under,30101,5676085358,1.666,1.5,Kirk Cousins Total Touchdown Passes,Kirk Cousins Total Touchdown Passes,Atlanta Falcons,New Orleans Saints
1621996495,Over,30074,5674894571,1.558,0.5,Josh Johnson Total Touchdown Passes,Josh Johnson Total Touchdown Passes,Philadelphia Eagles,Washington Commanders
1621996496,Under,30075,5674894572,2.33,0.5,Josh Johnson Total Touchdown Passes,Josh Johnson Total Touchdown Passes,Philadelphia Eagles,Washington Commanders
1621996498,Over,30076,5675821553,2.05,1.5,Tanner McKee Total Touchdown Passes,Tanner McKee Total Touchdown Passes,Philadelphia Eagles,Washington Commanders
1621996499,Under,30077,5675821554,1.719,1.5,Tanner McKee Total Touchdown Passes,Tanner McKee Total Touchdown Passes,Philadelphia Eagles,Washington Commanders
