match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,11,Pointsbet,1990230,74447164,15
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,91,Pointsbet,1990230,74447166,14
Arizona Cardinals v New York Jets,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1990230,74447164,14
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,1990230,74447164,23
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,1.5,41,Pointsbet,1990230,74447166,22
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,2.5,351,Pointsbet,1990230,74447167,22
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,1.63,Pointsbet,1990230,74447164,19
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,1.5,4.1,Pointsbet,1990230,74447166,18
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,2.5,15,Pointsbet,1990230,74447167,18
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Player Touchdowns,0.5,2.15,Pointsbet,1990230,74447164,16
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Player Touchdowns,1.5,8,Pointsbet,1990230,74447166,15
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Player Touchdowns,2.5,31,Pointsbet,1990230,74447167,15
Arizona Cardinals v New York Jets,Deejay Dallas,NA,Player Touchdowns,0.5,36,Pointsbet,1990230,74447164,6
Arizona Cardinals v New York Jets,Deejay Dallas,NA,Player Touchdowns,1.5,601,Pointsbet,1990230,74447166,6
Arizona Cardinals v New York Jets,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,1990230,74447164,8
Arizona Cardinals v New York Jets,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,1990230,74447166,8
Arizona Cardinals v New York Jets,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,1990230,74447164,10
Arizona Cardinals v New York Jets,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,67,Pointsbet,1990230,74447166,10
Arizona Cardinals v New York Jets,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,1990230,74447167,10
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.35,Pointsbet,1990230,74447164,18
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,1.5,9.5,Pointsbet,1990230,74447166,17
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,2.5,51,Pointsbet,1990230,74447167,17
Arizona Cardinals v New York Jets,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,8.5,Pointsbet,1990230,74447164,4
Arizona Cardinals v New York Jets,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,81,Pointsbet,1990230,74447166,4
Arizona Cardinals v New York Jets,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,1990230,74447167,4
Arizona Cardinals v New York Jets,Irvin Charles,New York Jets,Player Touchdowns,0.5,17,Pointsbet,1990230,74447164,20
Arizona Cardinals v New York Jets,Irvin Charles,New York Jets,Player Touchdowns,1.5,301,Pointsbet,1990230,74447166,19
Arizona Cardinals v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,23,Pointsbet,1990230,74447164,24
Arizona Cardinals v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,1.5,501,Pointsbet,1990230,74447166,23
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.95,Pointsbet,1990230,74447164,2
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Player Touchdowns,1.5,6,Pointsbet,1990230,74447166,2
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Player Touchdowns,2.5,23,Pointsbet,1990230,74447167,2
Arizona Cardinals v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12,Pointsbet,1990230,74447164,21
Arizona Cardinals v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,151,Pointsbet,1990230,74447166,20
Arizona Cardinals v New York Jets,Kenny Yeboah,New York Jets,Player Touchdowns,0.5,20,Pointsbet,1990230,74447164,26
Arizona Cardinals v New York Jets,Kenny Yeboah,New York Jets,Player Touchdowns,1.5,251,Pointsbet,1990230,74447166,25
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.25,Pointsbet,1990230,74447164,5
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,15,Pointsbet,1990230,74447166,5
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,101,Pointsbet,1990230,74447167,5
Arizona Cardinals v New York Jets,Malachi Corley,New York Jets,Player Touchdowns,0.5,10,Pointsbet,1990230,74447164,25
Arizona Cardinals v New York Jets,Malachi Corley,New York Jets,Player Touchdowns,1.5,81,Pointsbet,1990230,74447166,24
Arizona Cardinals v New York Jets,Malachi Corley,New York Jets,Player Touchdowns,2.5,701,Pointsbet,1990230,74447167,24
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.85,Pointsbet,1990230,74447164,12
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,12,Pointsbet,1990230,74447166,12
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,81,Pointsbet,1990230,74447167,12
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5.25,Pointsbet,1990230,74447164,9
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,41,Pointsbet,1990230,74447166,9
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,1990230,74447167,9
Arizona Cardinals v New York Jets,New York Jets D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1990230,74447164,27
Arizona Cardinals v New York Jets,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,26,Pointsbet,1990230,74447164,11
Arizona Cardinals v New York Jets,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,501,Pointsbet,1990230,74447166,11
Arizona Cardinals v New York Jets,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,1990230,74447164,13
Arizona Cardinals v New York Jets,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,1990230,74447166,13
Arizona Cardinals v New York Jets,Trey Benson,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,1990230,74447167,13
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.25,Pointsbet,1990230,74447164,7
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,1990230,74447166,7
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,91,Pointsbet,1990230,74447167,7
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,6.5,Pointsbet,1990230,74447164,17
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,1.5,61,Pointsbet,1990230,74447166,16
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,2.5,701,Pointsbet,1990230,74447167,16
Arizona Cardinals v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,0.5,10,Pointsbet,1990230,74447164,22
Arizona Cardinals v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,1.5,91,Pointsbet,1990230,74447166,21
Arizona Cardinals v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,1990230,74447167,21
Arizona Cardinals v New York Jets,Zach Pascal,Arizona Cardinals,Player Touchdowns,0.5,26,Pointsbet,1990230,74447164,3
Arizona Cardinals v New York Jets,Zach Pascal,Arizona Cardinals,Player Touchdowns,1.5,501,Pointsbet,1990230,74447166,3
Arizona Cardinals v New York Jets,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,1990230,74447164,1
Arizona Cardinals v New York Jets,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,151,Pointsbet,1990230,74447166,1
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,8,Pointsbet,1989756,74418797,7
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,71,Pointsbet,1989756,74418799,7
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,1989756,74418800,7
Carolina Panthers v New York Giants,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1989756,74418797,12
Carolina Panthers v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,10,Pointsbet,1989756,74418797,13
Carolina Panthers v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,81,Pointsbet,1989756,74418799,12
Carolina Panthers v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,2.5,701,Pointsbet,1989756,74418800,12
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.3,Pointsbet,1989756,74418797,5
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,9,Pointsbet,1989756,74418799,5
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,46,Pointsbet,1989756,74418800,5
Carolina Panthers v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,19,Pointsbet,1989756,74418797,18
Carolina Panthers v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,301,Pointsbet,1989756,74418799,17
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,1989756,74418797,14
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,1.5,16,Pointsbet,1989756,74418799,13
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,2.5,126,Pointsbet,1989756,74418800,13
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Player Touchdowns,0.5,6,Pointsbet,1989756,74418797,2
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,1989756,74418799,2
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,1989756,74418800,2
Carolina Panthers v New York Giants,Deven Thompkins,Carolina Panthers,Player Touchdowns,0.5,20,Pointsbet,1989756,74418797,25
