match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Los Angeles Rams,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,6,Pointsbet,2519127,100443174,4
Arizona Cardinals v Los Angeles Rams,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,46,Pointsbet,2519127,100443176,4
Arizona Cardinals v Los Angeles Rams,Andre Baccellia,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2519127,100443177,4
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2519127,100443174,12
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.6,Pointsbet,2519127,100443174,21
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,18,Pointsbet,2519127,100443176,20
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,201,Pointsbet,2519127,100443177,20
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,2.7,Pointsbet,2519127,100443174,15
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,12,Pointsbet,2519127,100443176,14
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,67,Pointsbet,2519127,100443177,14
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.59,Pointsbet,2519127,100443174,14
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,4.1,Pointsbet,2519127,100443176,13
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,15,Pointsbet,2519127,100443177,13
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2519127,100443174,20
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2519127,100443176,19
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2519127,100443177,19
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2519127,100443174,7
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,46,Pointsbet,2519127,100443176,7
