match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,7,Pointsbet,1951106,71005501,12
Atlanta Falcons v Tampa Bay Buccaneers,Avery Williams,Atlanta Falcons,Player Touchdowns,0.5,26,Pointsbet,1951106,71005501,10
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Pointsbet,1951106,71005501,13
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,1951106,71005503,12
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,1951106,71005504,12
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,2.25,Pointsbet,1951106,71005501,11
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,9,Pointsbet,1951106,71005503,11
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,51,Pointsbet,1951106,71005504,11
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Pointsbet,1951106,71005501,18
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,1951106,71005503,17
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,1951106,71005504,17
Atlanta Falcons v Tampa Bay Buccaneers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,21,Pointsbet,1951106,71005501,6
Atlanta Falcons v Tampa Bay Buccaneers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,1951106,71005503,6
Atlanta Falcons v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.3,Pointsbet,1951106,71005501,14
Atlanta Falcons v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,1951106,71005503,13
Atlanta Falcons v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,2.5,71,Pointsbet,1951106,71005504,13
