match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,3.25,Pointsbet,1960606,71768993,8
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,16,Pointsbet,1960606,71768995,7
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,1960606,71768996,7
Baltimore Ravens v Washington Commanders,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1960606,71768993,7
Baltimore Ravens v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,1960606,71768993,27
Baltimore Ravens v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,1960606,71768995,25
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Player Touchdowns,0.5,2.4,Pointsbet,1960606,71768993,11
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Player Touchdowns,1.5,9.5,Pointsbet,1960606,71768995,10
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Player Touchdowns,2.5,61,Pointsbet,1960606,71768996,10
Baltimore Ravens v Washington Commanders,Brycen Tremayne,Washington Commanders,Player Touchdowns,0.5,5.25,Pointsbet,1960606,71768993,28
Baltimore Ravens v Washington Commanders,Brycen Tremayne,Washington Commanders,Player Touchdowns,1.5,29,Pointsbet,1960606,71768995,26
Baltimore Ravens v Washington Commanders,Brycen Tremayne,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,1960606,71768996,26
Baltimore Ravens v Washington Commanders,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,1960606,71768993,17
Baltimore Ravens v Washington Commanders,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,1960606,71768995,15
Baltimore Ravens v Washington Commanders,Chris Collier,Baltimore Ravens,Player Touchdowns,0.5,17,Pointsbet,1960606,71768993,19
