match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Buffalo Bills,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2448496,97131020,14
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.56,Pointsbet,2448496,97131020,10
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.1,Pointsbet,2448496,97131022,10
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,15,Pointsbet,2448496,97131023,10
Atlanta Falcons v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2448496,97131020,29
Atlanta Falcons v Buffalo Bills,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,5.25,Pointsbet,2448496,97131020,12
Atlanta Falcons v Buffalo Bills,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,51,Pointsbet,2448496,97131022,12
Atlanta Falcons v Buffalo Bills,Casey Washington,Atlanta Falcons,Player Touchdowns,2.5,401,Pointsbet,2448496,97131023,12
Atlanta Falcons v Buffalo Bills,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2448496,97131020,5
Atlanta Falcons v Buffalo Bills,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2448496,97131022,5
Atlanta Falcons v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2448496,97131020,16
Atlanta Falcons v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2448496,97131022,15
Atlanta Falcons v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,2448496,97131023,15
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.3,Pointsbet,2448496,97131020,25
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2448496,97131022,24
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2448496,97131023,24
Atlanta Falcons v Buffalo Bills,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.3,Pointsbet,2448496,97131020,4
Atlanta Falcons v Buffalo Bills,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2448496,97131022,4
Atlanta Falcons v Buffalo Bills,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,151,Pointsbet,2448496,97131023,4
Atlanta Falcons v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,3.25,Pointsbet,2448496,97131020,18
Atlanta Falcons v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2448496,97131022,17
Atlanta Falcons v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,2448496,97131023,17
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.4,Pointsbet,2448496,97131020,8
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,2448496,97131022,8
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2448496,97131023,8
Atlanta Falcons v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,2448496,97131020,20
Atlanta Falcons v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2448496,97131022,19
Atlanta Falcons v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2448496,97131023,19
Atlanta Falcons v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2448496,97131020,28
Atlanta Falcons v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2448496,97131022,27
Atlanta Falcons v Buffalo Bills,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,16,Pointsbet,2448496,97131020,2
Atlanta Falcons v Buffalo Bills,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2448496,97131022,2
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.63,Pointsbet,2448496,97131020,23
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,4.3,Pointsbet,2448496,97131022,22
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,16,Pointsbet,2448496,97131023,22
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.05,Pointsbet,2448496,97131020,15
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,6.5,Pointsbet,2448496,97131022,14
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,26,Pointsbet,2448496,97131023,14
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,2448496,97131020,21
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2448496,97131022,20
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2448496,97131023,20
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.9,Pointsbet,2448496,97131020,27
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,13,Pointsbet,2448496,97131022,26
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,71,Pointsbet,2448496,97131023,26
Atlanta Falcons v Buffalo Bills,Khadarel Hodge,NA,Player Touchdowns,0.5,15,Pointsbet,2448496,97131020,3
Atlanta Falcons v Buffalo Bills,Khadarel Hodge,NA,Player Touchdowns,1.5,301,Pointsbet,2448496,97131022,3
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.9,Pointsbet,2448496,97131020,22
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,13,Pointsbet,2448496,97131022,21
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,71,Pointsbet,2448496,97131023,21
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,Pointsbet,2448496,97131020,6
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,15,Pointsbet,2448496,97131022,6
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,2448496,97131023,6
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Player Touchdowns,0.5,7.5,Pointsbet,2448496,97131020,11
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Player Touchdowns,1.5,71,Pointsbet,2448496,97131022,11
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Player Touchdowns,2.5,601,Pointsbet,2448496,97131023,11
Atlanta Falcons v Buffalo Bills,Nathan Carter,NA,Player Touchdowns,0.5,20,Pointsbet,2448496,97131020,13
Atlanta Falcons v Buffalo Bills,Nathan Carter,NA,Player Touchdowns,1.5,501,Pointsbet,2448496,97131022,13
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,5.25,Pointsbet,2448496,97131020,1
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,46,Pointsbet,2448496,97131022,1
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,501,Pointsbet,2448496,97131023,1
Atlanta Falcons v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,9.5,Pointsbet,2448496,97131020,26
Atlanta Falcons v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,201,Pointsbet,2448496,97131022,25
Atlanta Falcons v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,26,Pointsbet,2448496,97131020,19
Atlanta Falcons v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,2448496,97131022,18
Atlanta Falcons v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.5,Pointsbet,2448496,97131020,17
Atlanta Falcons v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2448496,97131022,16
Atlanta Falcons v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2448496,97131023,16
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.85,Pointsbet,2448496,97131020,9
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,12,Pointsbet,2448496,97131022,9
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,91,Pointsbet,2448496,97131023,9
