match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v San Francisco 49ers,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2491829,99321052,10
Arizona Cardinals v San Francisco 49ers,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,401,Pointsbet,2491829,99321054,10
Arizona Cardinals v San Francisco 49ers,Andre Baccellia,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2491829,99321055,10
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2491829,99321052,11
Arizona Cardinals v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2491829,99321052,19
Arizona Cardinals v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,41,Pointsbet,2491829,99321054,18
Arizona Cardinals v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2491829,99321055,18
Arizona Cardinals v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.25,Pointsbet,2491829,99321052,21
Arizona Cardinals v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2491829,99321054,20
Arizona Cardinals v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2491829,99321055,20
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.42,Pointsbet,2491829,99321052,12
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.3,Pointsbet,2491829,99321054,11
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,11,Pointsbet,2491829,99321055,11
Arizona Cardinals v San Francisco 49ers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,3.7,Pointsbet,2491829,99321052,5
Arizona Cardinals v San Francisco 49ers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,18,Pointsbet,2491829,99321054,5
Arizona Cardinals v San Francisco 49ers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,2.5,301,Pointsbet,2491829,99321055,5
Arizona Cardinals v San Francisco 49ers,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3.7,Pointsbet,2491829,99321052,7
Arizona Cardinals v San Francisco 49ers,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,19,Pointsbet,2491829,99321054,7
Arizona Cardinals v San Francisco 49ers,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2491829,99321055,7
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.5,Pointsbet,2491829,99321052,13
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,11,Pointsbet,2491829,99321054,12
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,71,Pointsbet,2491829,99321055,12
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,3.7,Pointsbet,2491829,99321052,2
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,18,Pointsbet,2491829,99321054,2
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,201,Pointsbet,2491829,99321055,2
Arizona Cardinals v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2491829,99321052,22
Arizona Cardinals v San Francisco 49ers,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,2491829,99321052,1
Arizona Cardinals v San Francisco 49ers,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,61,Pointsbet,2491829,99321054,1
Arizona Cardinals v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,2491829,99321052,20
Arizona Cardinals v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,71,Pointsbet,2491829,99321054,19
Arizona Cardinals v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2491829,99321055,19
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.3,Pointsbet,2491829,99321052,16
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,16,Pointsbet,2491829,99321054,15
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,126,Pointsbet,2491829,99321055,15
Arizona Cardinals v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2491829,99321052,25
Arizona Cardinals v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2491829,99321054,24
Arizona Cardinals v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2491829,99321052,24
Arizona Cardinals v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2491829,99321054,23
Arizona Cardinals v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2491829,99321055,23
Arizona Cardinals v San Francisco 49ers,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,16,Pointsbet,2491829,99321052,3
Arizona Cardinals v San Francisco 49ers,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2491829,99321054,3
Arizona Cardinals v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,9.5,Pointsbet,2491829,99321052,14
Arizona Cardinals v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2491829,99321054,13
Arizona Cardinals v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2491829,99321055,13
Arizona Cardinals v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2491829,99321052,15
Arizona Cardinals v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,251,Pointsbet,2491829,99321054,14
Arizona Cardinals v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,2491829,99321052,17
Arizona Cardinals v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2491829,99321054,16
Arizona Cardinals v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2491829,99321055,16
Arizona Cardinals v San Francisco 49ers,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,9.5,Pointsbet,2491829,99321052,9
Arizona Cardinals v San Francisco 49ers,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2491829,99321054,9
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.4,Pointsbet,2491829,99321052,6
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2491829,99321054,6
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,2491829,99321055,6
Arizona Cardinals v San Francisco 49ers,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2491829,99321052,27
Arizona Cardinals v San Francisco 49ers,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2491829,99321054,25
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.6,Pointsbet,2491829,99321052,23
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,18,Pointsbet,2491829,99321054,22
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,201,Pointsbet,2491829,99321055,22
Arizona Cardinals v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491829,99321052,26
Arizona Cardinals v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2491829,99321052,18
Arizona Cardinals v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2491829,99321054,17
Arizona Cardinals v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2491829,99321055,17
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,1.87,Pointsbet,2491829,99321052,4
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,6,Pointsbet,2491829,99321054,4
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,21,Pointsbet,2491829,99321055,4
Arizona Cardinals v San Francisco 49ers,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,8.5,Pointsbet,2491829,99321052,8
Arizona Cardinals v San Francisco 49ers,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,71,Pointsbet,2491829,99321054,8
Arizona Cardinals v San Francisco 49ers,Xavier Weaver,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2491829,99321055,8
Atlanta Falcons v Carolina Panthers,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491742,99150253,14
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.8,Pointsbet,2491742,99150253,10
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,5.5,Pointsbet,2491742,99150255,10
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,19,Pointsbet,2491742,99150256,10
Atlanta Falcons v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,2491742,99150253,21
Atlanta Falcons v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,126,Pointsbet,2491742,99150255,20
Atlanta Falcons v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,26,Pointsbet,2491742,99150253,20
Atlanta Falcons v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,401,Pointsbet,2491742,99150255,19
Atlanta Falcons v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2491742,99150253,29
Atlanta Falcons v Carolina Panthers,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,13,Pointsbet,2491742,99150253,12
Atlanta Falcons v Carolina Panthers,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2491742,99150255,12
Atlanta Falcons v Carolina Panthers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,15,Pointsbet,2491742,99150253,5
Atlanta Falcons v Carolina Panthers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,401,Pointsbet,2491742,99150255,5
Atlanta Falcons v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,5.75,Pointsbet,2491742,99150253,18
Atlanta Falcons v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2491742,99150255,17
Atlanta Falcons v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2491742,99150256,17
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.7,Pointsbet,2491742,99150253,4
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2491742,99150255,4
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2491742,99150256,4
Atlanta Falcons v Carolina Panthers,David Sills,Atlanta Falcons,Player Touchdowns,0.5,7,Pointsbet,2491742,99150253,3
Atlanta Falcons v Carolina Panthers,David Sills,Atlanta Falcons,Player Touchdowns,1.5,67,Pointsbet,2491742,99150255,3
Atlanta Falcons v Carolina Panthers,David Sills,Atlanta Falcons,Player Touchdowns,2.5,401,Pointsbet,2491742,99150256,3
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.15,Pointsbet,2491742,99150253,8
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Player Touchdowns,1.5,7.5,Pointsbet,2491742,99150255,8
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Player Touchdowns,2.5,41,Pointsbet,2491742,99150256,8
Atlanta Falcons v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,21,Pointsbet,2491742,99150253,15
