match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Buffalo Bills v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,3.6,Pointsbet,2473659,98372289,27
Buffalo Bills v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,18,Pointsbet,2473659,98372291,26
Buffalo Bills v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,2.5,126,Pointsbet,2473659,98372292,26
Buffalo Bills v Kansas City Chiefs,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2473659,98372289,15
Buffalo Bills v Kansas City Chiefs,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,9.5,Pointsbet,2473659,98372289,2
Buffalo Bills v Kansas City Chiefs,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,101,Pointsbet,2473659,98372291,2
Buffalo Bills v Kansas City Chiefs,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2473659,98372292,2
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.4,Pointsbet,2473659,98372289,11
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2473659,98372291,11
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,2473659,98372292,11
Buffalo Bills v Kansas City Chiefs,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2473659,98372289,4
Buffalo Bills v Kansas City Chiefs,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,2473659,98372291,4
Buffalo Bills v Kansas City Chiefs,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2473659,98372292,4
Buffalo Bills v Kansas City Chiefs,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,7,Pointsbet,2473659,98372289,6
Buffalo Bills v Kansas City Chiefs,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,67,Pointsbet,2473659,98372291,6
Buffalo Bills v Kansas City Chiefs,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2473659,98372289,14
Buffalo Bills v Kansas City Chiefs,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2473659,98372291,14
Buffalo Bills v Kansas City Chiefs,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2473659,98372292,14
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.69,Pointsbet,2473659,98372289,9
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Player Touchdowns,1.5,4.75,Pointsbet,2473659,98372291,9
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Player Touchdowns,2.5,18,Pointsbet,2473659,98372292,9
Buffalo Bills v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,29,Pointsbet,2473659,98372289,25
Buffalo Bills v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2473659,98372291,24
Buffalo Bills v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2473659,98372292,24
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2,Pointsbet,2473659,98372289,1
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,6.5,Pointsbet,2473659,98372291,1
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,26,Pointsbet,2473659,98372292,1
Buffalo Bills v Kansas City Chiefs,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,7,Pointsbet,2473659,98372289,7
Buffalo Bills v Kansas City Chiefs,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,67,Pointsbet,2473659,98372291,7
Buffalo Bills v Kansas City Chiefs,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2473659,98372292,7
Buffalo Bills v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,0.5,7,Pointsbet,2473659,98372289,16
Buffalo Bills v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,1.5,71,Pointsbet,2473659,98372291,15
Buffalo Bills v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,2.5,701,Pointsbet,2473659,98372292,15
Buffalo Bills v Kansas City Chiefs,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2473659,98372289,28
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.2,Pointsbet,2473659,98372289,17
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,7.5,Pointsbet,2473659,98372291,16
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,29,Pointsbet,2473659,98372292,16
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.4,Pointsbet,2473659,98372289,13
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2473659,98372291,13
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,151,Pointsbet,2473659,98372292,13
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,Pointsbet,2473659,98372289,8
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,15,Pointsbet,2473659,98372291,8
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,2473659,98372292,8
Buffalo Bills v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,36,Pointsbet,2473659,98372289,24
Buffalo Bills v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,601,Pointsbet,2473659,98372291,23
Buffalo Bills v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6,Pointsbet,2473659,98372289,21
Buffalo Bills v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2473659,98372291,20
Buffalo Bills v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2473659,98372292,20
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.2,Pointsbet,2473659,98372289,18
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,26,Pointsbet,2473659,98372291,17
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2473659,98372292,17
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2,Pointsbet,2473659,98372289,23
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,6.5,Pointsbet,2473659,98372291,22
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,23,Pointsbet,2473659,98372292,22
Buffalo Bills v Kansas City Chiefs,Re'mahn Davis,NA,Player Touchdowns,0.5,12,Pointsbet,2473659,98372289,12
Buffalo Bills v Kansas City Chiefs,Re'mahn Davis,NA,Player Touchdowns,1.5,301,Pointsbet,2473659,98372291,12
Buffalo Bills v Kansas City Chiefs,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,23,Pointsbet,2473659,98372289,5
Buffalo Bills v Kansas City Chiefs,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,2473659,98372291,5
Buffalo Bills v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2473659,98372289,20
Buffalo Bills v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2473659,98372291,19
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.15,Pointsbet,2473659,98372289,19
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,7,Pointsbet,2473659,98372291,18
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,26,Pointsbet,2473659,98372292,18
Buffalo Bills v Kansas City Chiefs,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.5,Pointsbet,2473659,98372289,3
