match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,12,Pointsbet,2452530,97378714,15
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,251,Pointsbet,2452530,97378716,14
Cincinnati Bengals v Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,7.5,Pointsbet,2452530,97378714,9
Cincinnati Bengals v Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2452530,97378716,9
Cincinnati Bengals v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,10,Pointsbet,2452530,97378714,18
Cincinnati Bengals v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,91,Pointsbet,2452530,97378716,17
Cincinnati Bengals v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2452530,97378717,17
Cincinnati Bengals v Pittsburgh Steelers,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2452530,97378714,30
Cincinnati Bengals v Pittsburgh Steelers,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2452530,97378716,28
Cincinnati Bengals v Pittsburgh Steelers,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2452530,97378714,7
Cincinnati Bengals v Pittsburgh Steelers,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,151,Pointsbet,2452530,97378716,7
Cincinnati Bengals v Pittsburgh Steelers,Charlie Jones,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2452530,97378717,7
Cincinnati Bengals v Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2,Pointsbet,2452530,97378714,8
Cincinnati Bengals v Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,6.5,Pointsbet,2452530,97378716,8
Cincinnati Bengals v Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,23,Pointsbet,2452530,97378717,8
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2452530,97378714,13
Cincinnati Bengals v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,10,Pointsbet,2452530,97378714,23
Cincinnati Bengals v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,91,Pointsbet,2452530,97378716,22
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Pointsbet,2452530,97378714,17
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2452530,97378716,16
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2452530,97378717,16
Cincinnati Bengals v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.2,Pointsbet,2452530,97378714,24
Cincinnati Bengals v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,26,Pointsbet,2452530,97378716,23
Cincinnati Bengals v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2452530,97378717,23
Cincinnati Bengals v Pittsburgh Steelers,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,9.5,Pointsbet,2452530,97378714,4
Cincinnati Bengals v Pittsburgh Steelers,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2452530,97378716,4
Cincinnati Bengals v Pittsburgh Steelers,Drew Sample,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2452530,97378717,4
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Player Touchdowns,0.5,2.4,Pointsbet,2452530,97378714,6
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Player Touchdowns,1.5,10,Pointsbet,2452530,97378716,6
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Player Touchdowns,2.5,51,Pointsbet,2452530,97378717,6
Cincinnati Bengals v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.77,Pointsbet,2452530,97378714,22
Cincinnati Bengals v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,5.25,Pointsbet,2452530,97378716,21
Cincinnati Bengals v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,16,Pointsbet,2452530,97378717,21
Cincinnati Bengals v Pittsburgh Steelers,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2452530,97378714,29
Cincinnati Bengals v Pittsburgh Steelers,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2452530,97378716,27
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,20,Pointsbet,2452530,97378714,12
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,601,Pointsbet,2452530,97378716,12
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4,Pointsbet,2452530,97378714,14
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,2452530,97378716,13
