match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v New Orleans Saints,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2548524,101238111,7
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Player Touchdowns,0.5,2.9,Pointsbet,2548524,101238111,11
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Player Touchdowns,1.5,13,Pointsbet,2548524,101238113,10
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Player Touchdowns,2.5,81,Pointsbet,2548524,101238114,10
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.56,Pointsbet,2548524,101238111,6
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4,Pointsbet,2548524,101238113,6
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,14,Pointsbet,2548524,101238114,6
Atlanta Falcons v New Orleans Saints,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,5.25,Pointsbet,2548524,101238111,2
Atlanta Falcons v New Orleans Saints,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,46,Pointsbet,2548524,101238113,2
Atlanta Falcons v New Orleans Saints,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,401,Pointsbet,2548524,101238114,2
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.4,Pointsbet,2548524,101238111,4
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,2548524,101238113,4
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2548524,101238114,4
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,2.5,Pointsbet,2548524,101238111,9
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,11,Pointsbet,2548524,101238113,8
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,71,Pointsbet,2548524,101238114,8
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Player Touchdowns,0.5,3.4,Pointsbet,2548524,101238111,14
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Player Touchdowns,1.5,16,Pointsbet,2548524,101238113,12
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Player Touchdowns,2.5,126,Pointsbet,2548524,101238114,12
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2548524,101238111,1
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2548524,101238113,1
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,2.7,Pointsbet,2548524,101238111,3
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,12,Pointsbet,2548524,101238113,3
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,67,Pointsbet,2548524,101238114,3
Atlanta Falcons v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2548524,101238111,13
Atlanta Falcons v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.25,Pointsbet,2548524,101238111,8
Atlanta Falcons v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,16,Pointsbet,2548524,101238113,7
Atlanta Falcons v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2548524,101238114,7
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.55,Pointsbet,2548524,101238111,5
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,2548524,101238113,5
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2548524,101238114,5
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,4.2,Pointsbet,2548524,101238111,12
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2548524,101238113,11
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,2.5,301,Pointsbet,2548524,101238114,11
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.1,Pointsbet,2548517,101306337,11
