match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Dallas Cowboys v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,17,Pointsbet,2428876,96289755,18
Dallas Cowboys v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,301,Pointsbet,2428876,96289757,17
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,36,Pointsbet,2428876,96289755,10
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2428876,96289757,10
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2428876,96289755,17
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2428876,96289757,16
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,11,Pointsbet,2428876,96289755,1
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,201,Pointsbet,2428876,96289757,1
Dallas Cowboys v Green Bay Packers,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2428876,96289755,12
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.25,Pointsbet,2428876,96289755,19
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2428876,96289757,18
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2428876,96289758,18
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,2428876,96289755,21
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2428876,96289757,20
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2428876,96289758,20
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.3,Pointsbet,2428876,96289755,3
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,9,Pointsbet,2428876,96289757,3
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,51,Pointsbet,2428876,96289758,3
Dallas Cowboys v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2428876,96289755,25
Dallas Cowboys v Green Bay Packers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,21,Pointsbet,2428876,96289755,7
Dallas Cowboys v Green Bay Packers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2428876,96289757,7
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.75,Pointsbet,2428876,96289755,6
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,13,Pointsbet,2428876,96289757,6
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,91,Pointsbet,2428876,96289758,6
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,2428876,96289755,5
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2428876,96289757,5
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2428876,96289758,5
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2428876,96289755,11
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,2428876,96289757,11
Dallas Cowboys v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,0.5,11,Pointsbet,2428876,96289755,16
Dallas Cowboys v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,1.5,126,Pointsbet,2428876,96289757,15
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,2428876,96289755,14
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2428876,96289757,13
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2428876,96289758,13
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.48,Pointsbet,2428876,96289755,13
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.6,Pointsbet,2428876,96289757,12
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,12,Pointsbet,2428876,96289758,12
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,0.5,4.2,Pointsbet,2428876,96289755,4
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,1.5,23,Pointsbet,2428876,96289757,4
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,2.5,351,Pointsbet,2428876,96289758,4
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,11,Pointsbet,2428876,96289755,23
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2428876,96289757,22
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2428876,96289758,22
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,2428876,96289755,8
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2428876,96289757,8
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2428876,96289758,8
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,10,Pointsbet,2428876,96289755,20
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,151,Pointsbet,2428876,96289757,19
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.25,Pointsbet,2428876,96289755,24
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,18,Pointsbet,2428876,96289757,23
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2428876,96289758,23
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2428876,96289755,2
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,71,Pointsbet,2428876,96289757,2
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2428876,96289758,2
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.85,Pointsbet,2428876,96289755,15
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,12,Pointsbet,2428876,96289757,14
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2428876,96289758,14
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2428876,96289755,9
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2428876,96289757,9
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,2428876,96289755,22
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,2428876,96289757,21
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2428876,96289758,21
Denver Broncos v Cincinnati Bengals,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2430558,96386146,6
Denver Broncos v Cincinnati Bengals,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2430558,96386148,6
Denver Broncos v Cincinnati Bengals,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,5.25,Pointsbet,2430558,96386146,5
Denver Broncos v Cincinnati Bengals,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2430558,96386148,5
Denver Broncos v Cincinnati Bengals,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2430558,96386149,5
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2430558,96386146,27
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,176,Pointsbet,2430558,96386148,26
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.6,Pointsbet,2430558,96386146,12
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2430558,96386148,12
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Player Touchdowns,2.5,151,Pointsbet,2430558,96386149,12
Denver Broncos v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,23,Pointsbet,2430558,96386146,29
Denver Broncos v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,601,Pointsbet,2430558,96386148,28
Denver Broncos v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,23,Pointsbet,2430558,96386146,25
Denver Broncos v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2430558,96386148,24
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.35,Pointsbet,2430558,96386146,26
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,9,Pointsbet,2430558,96386148,25
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,2430558,96386149,25
Denver Broncos v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2430558,96386146,32
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.3,Pointsbet,2430558,96386146,1
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,9.5,Pointsbet,2430558,96386148,1
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2430558,96386149,1
Denver Broncos v Cincinnati Bengals,Denver Broncos D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2430558,96386146,16
Denver Broncos v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,2430558,96386146,22
Denver Broncos v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2430558,96386148,21
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.5,Pointsbet,2430558,96386146,2
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Player Touchdowns,1.5,26,Pointsbet,2430558,96386148,2
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2430558,96386149,2
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.69,Pointsbet,2430558,96386146,4
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,4.75,Pointsbet,2430558,96386148,4
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,18,Pointsbet,2430558,96386149,4
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,2.7,Pointsbet,2430558,96386146,24
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,11.5,Pointsbet,2430558,96386148,23
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,71,Pointsbet,2430558,96386149,23
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2430558,96386146,21
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2430558,96386148,20
Denver Broncos v Cincinnati Bengals,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,10.5,Pointsbet,2430558,96386146,9
Denver Broncos v Cincinnati Bengals,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,151,Pointsbet,2430558,96386148,9
Denver Broncos v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2430558,96386146,30
Denver Broncos v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2430558,96386148,29
Denver Broncos v Cincinnati Bengals,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2430558,96386146,8
Denver Broncos v Cincinnati Bengals,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2430558,96386148,8
Denver Broncos v Cincinnati Bengals,Lucas Krull,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2430558,96386149,8
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Player Touchdowns,0.5,4.5,Pointsbet,2430558,96386146,11
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Player Touchdowns,1.5,29,Pointsbet,2430558,96386148,11
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Player Touchdowns,2.5,401,Pointsbet,2430558,96386149,11
