match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Tennessee Titans,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2437672,96744429,12
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,6.5,Pointsbet,2437672,96744429,13
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2437672,96744431,12
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2437672,96744432,12
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,9,Pointsbet,2437672,96744429,20
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,201,Pointsbet,2437672,96744431,19
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7,Pointsbet,2437672,96744429,18
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,67,Pointsbet,2437672,96744431,17
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,701,Pointsbet,2437672,96744432,17
Arizona Cardinals v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,9.5,Pointsbet,2437672,96744429,23
Arizona Cardinals v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,151,Pointsbet,2437672,96744431,22
Arizona Cardinals v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,41,Pointsbet,2437672,96744429,19
Arizona Cardinals v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2437672,96744431,18
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.5,Pointsbet,2437672,96744429,21
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,31,Pointsbet,2437672,96744431,20
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2437672,96744432,20
Arizona Cardinals v Tennessee Titans,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,13,Pointsbet,2437672,96744429,5
Arizona Cardinals v Tennessee Titans,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2437672,96744431,5
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3.9,Pointsbet,2437672,96744429,8
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,19,Pointsbet,2437672,96744431,8
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,151,Pointsbet,2437672,96744432,8
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,2437672,96744429,2
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,46,Pointsbet,2437672,96744431,2
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2437672,96744432,2
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,10.5,Pointsbet,2437672,96744429,22
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,126,Pointsbet,2437672,96744431,21
Arizona Cardinals v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,26,Pointsbet,2437672,96744429,17
Arizona Cardinals v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2437672,96744431,16
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.1,Pointsbet,2437672,96744429,3
