match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3.7,Pointsbet,2506414,100068159,25
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,21,Pointsbet,2506414,100068161,24
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,351,Pointsbet,2506414,100068162,24
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2506414,100068159,16
Baltimore Ravens v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2506414,100068159,27
Baltimore Ravens v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,2506414,100068161,26
Baltimore Ravens v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,2506414,100068159,23
Baltimore Ravens v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,2506414,100068161,22
Baltimore Ravens v Cincinnati Bengals,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9.5,Pointsbet,2506414,100068159,10
Baltimore Ravens v Cincinnati Bengals,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2506414,100068161,10
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.05,Pointsbet,2506414,100068159,24
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,7,Pointsbet,2506414,100068161,23
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,26,Pointsbet,2506414,100068162,23
Baltimore Ravens v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2506414,100068159,30
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5,Pointsbet,2506414,100068159,3
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,41,Pointsbet,2506414,100068161,3
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2506414,100068162,3
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.4,Pointsbet,2506414,100068159,4
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.2,Pointsbet,2506414,100068161,4
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,9.5,Pointsbet,2506414,100068162,4
Baltimore Ravens v Cincinnati Bengals,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,17,Pointsbet,2506414,100068159,13
Baltimore Ravens v Cincinnati Bengals,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2506414,100068161,13
Baltimore Ravens v Cincinnati Bengals,Devontez Walker,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2506414,100068162,13
Baltimore Ravens v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2506414,100068159,21
Baltimore Ravens v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,2506414,100068161,20
Baltimore Ravens v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2506414,100068162,20
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.6,Pointsbet,2506414,100068159,9
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2506414,100068161,9
