match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Buffalo Bills,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2448496,97131020,14
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.59,Pointsbet,2448496,97131020,10
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.3,Pointsbet,2448496,97131022,10
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,15,Pointsbet,2448496,97131023,10
Atlanta Falcons v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2448496,97131020,29
Atlanta Falcons v Buffalo Bills,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,5.25,Pointsbet,2448496,97131020,12
Atlanta Falcons v Buffalo Bills,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,46,Pointsbet,2448496,97131022,12
Atlanta Falcons v Buffalo Bills,Casey Washington,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2448496,97131023,12
Atlanta Falcons v Buffalo Bills,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2448496,97131020,5
Atlanta Falcons v Buffalo Bills,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,201,Pointsbet,2448496,97131022,5
Atlanta Falcons v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6,Pointsbet,2448496,97131020,16
Atlanta Falcons v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2448496,97131022,15
Atlanta Falcons v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2448496,97131023,15
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.25,Pointsbet,2448496,97131020,25
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2448496,97131022,24
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,91,Pointsbet,2448496,97131023,24
Atlanta Falcons v Buffalo Bills,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.1,Pointsbet,2448496,97131020,4
Atlanta Falcons v Buffalo Bills,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2448496,97131022,4
Atlanta Falcons v Buffalo Bills,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,91,Pointsbet,2448496,97131023,4
Atlanta Falcons v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7.5,Pointsbet,2448496,97131020,18
Atlanta Falcons v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2448496,97131022,17
Atlanta Falcons v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2448496,97131023,17
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.5,Pointsbet,2448496,97131020,8
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Player Touchdowns,1.5,10,Pointsbet,2448496,97131022,8
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2448496,97131023,8
Atlanta Falcons v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2448496,97131020,20
Atlanta Falcons v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2448496,97131022,19
Atlanta Falcons v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,10,Pointsbet,2448496,97131020,28
Atlanta Falcons v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2448496,97131022,27
