match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Chicago Bears v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2527327,100632626,22
Chicago Bears v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,101,Pointsbet,2527327,100632628,20
Chicago Bears v Cleveland Browns,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,8,Pointsbet,2527327,100632626,27
Chicago Bears v Cleveland Browns,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,2527327,100632628,25
Chicago Bears v Cleveland Browns,Brittain Brown,Chicago Bears,Player Touchdowns,0.5,12,Pointsbet,2527327,100632626,29
Chicago Bears v Cleveland Browns,Brittain Brown,Chicago Bears,Player Touchdowns,1.5,201,Pointsbet,2527327,100632628,27
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.75,Pointsbet,2527327,100632626,4
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,36,Pointsbet,2527327,100632628,4
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2527327,100632629,4
Chicago Bears v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2527327,100632626,10
Chicago Bears v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2527327,100632628,9
Chicago Bears v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2527327,100632629,9
Chicago Bears v Cleveland Browns,Chicago Bears D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2527327,100632626,8
Chicago Bears v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2527327,100632626,15
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2527327,100632626,3
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2527327,100632628,3
