match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,0.5,5.75,Pointsbet,2425264,96139377,23
Arizona Cardinals v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,1.5,46,Pointsbet,2425264,96139379,22
Arizona Cardinals v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,2.5,401,Pointsbet,2425264,96139380,22
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2425264,96139377,14
Arizona Cardinals v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,29,Pointsbet,2425264,96139377,20
Arizona Cardinals v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2425264,96139379,19
Arizona Cardinals v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2425264,96139380,19
Arizona Cardinals v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2425264,96139377,32
Arizona Cardinals v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,1.5,601,Pointsbet,2425264,96139379,30
Arizona Cardinals v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4,Pointsbet,2425264,96139377,17
Arizona Cardinals v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2425264,96139379,16
Arizona Cardinals v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2425264,96139380,16
Arizona Cardinals v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,31,Pointsbet,2425264,96139377,19
Arizona Cardinals v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2425264,96139379,18
Arizona Cardinals v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,10,Pointsbet,2425264,96139377,28
Arizona Cardinals v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,81,Pointsbet,2425264,96139379,27
Arizona Cardinals v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2425264,96139380,27
Arizona Cardinals v Seattle Seahawks,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2425264,96139377,6
Arizona Cardinals v Seattle Seahawks,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2425264,96139379,6
Arizona Cardinals v Seattle Seahawks,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,4.75,Pointsbet,2425264,96139377,9
Arizona Cardinals v Seattle Seahawks,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,29,Pointsbet,2425264,96139379,9
Arizona Cardinals v Seattle Seahawks,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2425264,96139380,9
Arizona Cardinals v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2425264,96139377,16
Arizona Cardinals v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2425264,96139379,15
