match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2535045,100919913,13
Arizona Cardinals v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2535045,100919913,30
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.5,Pointsbet,2535045,100919913,26
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3.8,Pointsbet,2535045,100919915,25
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,12,Pointsbet,2535045,100919916,25
Arizona Cardinals v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2535045,100919913,27
Arizona Cardinals v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,2535045,100919915,26
Arizona Cardinals v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,Pointsbet,2535045,100919913,19
Arizona Cardinals v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,176,Pointsbet,2535045,100919915,18
Arizona Cardinals v Atlanta Falcons,Corey Kiner,Arizona Cardinals,Player Touchdowns,0.5,10,Pointsbet,2535045,100919913,12
Arizona Cardinals v Atlanta Falcons,Corey Kiner,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2535045,100919915,12
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,5,Pointsbet,2535045,100919913,18
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,41,Pointsbet,2535045,100919915,17
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,401,Pointsbet,2535045,100919916,17
Arizona Cardinals v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,8.5,Pointsbet,2535045,100919913,17
Arizona Cardinals v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,71,Pointsbet,2535045,100919915,16
Arizona Cardinals v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2535045,100919916,16
Arizona Cardinals v Atlanta Falcons,Deven Thompkins,Atlanta Falcons,Player Touchdowns,0.5,26,Pointsbet,2535045,100919913,22
Arizona Cardinals v Atlanta Falcons,Deven Thompkins,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2535045,100919915,21
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.35,Pointsbet,2535045,100919913,23
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,9,Pointsbet,2535045,100919915,22
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,51,Pointsbet,2535045,100919916,22
Arizona Cardinals v Atlanta Falcons,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,16,Pointsbet,2535045,100919913,25
Arizona Cardinals v Atlanta Falcons,Dylan Drummond,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2535045,100919915,24
Arizona Cardinals v Atlanta Falcons,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,7.5,Pointsbet,2535045,100919913,6
Arizona Cardinals v Atlanta Falcons,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,81,Pointsbet,2535045,100919915,6
Arizona Cardinals v Atlanta Falcons,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,4.5,Pointsbet,2535045,100919913,9
Arizona Cardinals v Atlanta Falcons,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,29,Pointsbet,2535045,100919915,9
Arizona Cardinals v Atlanta Falcons,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2535045,100919916,9
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2535045,100919913,2
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2535045,100919915,2
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,2.5,601,Pointsbet,2535045,100919916,2
Arizona Cardinals v Atlanta Falcons,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,2535045,100919913,7
Arizona Cardinals v Atlanta Falcons,Jalen Brooks,Arizona Cardinals,Player Touchdowns,1.5,67,Pointsbet,2535045,100919915,7
