match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,29,Pointsbet,2464331,97893697,15
Atlanta Falcons v Miami Dolphins,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2464331,97893697,14
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.44,Pointsbet,2464331,97893697,10
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3.5,Pointsbet,2464331,97893699,10
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,12,Pointsbet,2464331,97893700,10
Atlanta Falcons v Miami Dolphins,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,5,Pointsbet,2464331,97893697,12
Atlanta Falcons v Miami Dolphins,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,41,Pointsbet,2464331,97893699,12
Atlanta Falcons v Miami Dolphins,Casey Washington,Atlanta Falcons,Player Touchdowns,2.5,501,Pointsbet,2464331,97893700,12
Atlanta Falcons v Miami Dolphins,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,9.5,Pointsbet,2464331,97893697,5
Atlanta Falcons v Miami Dolphins,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,91,Pointsbet,2464331,97893699,5
Atlanta Falcons v Miami Dolphins,Charlie Woerner,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2464331,97893700,5
Atlanta Falcons v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,0.5,15,Pointsbet,2464331,97893697,18
Atlanta Falcons v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,1.5,176,Pointsbet,2464331,97893699,17
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.9,Pointsbet,2464331,97893697,4
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,13,Pointsbet,2464331,97893699,4
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,91,Pointsbet,2464331,97893700,4
Atlanta Falcons v Miami Dolphins,David Sills,Atlanta Falcons,Player Touchdowns,0.5,7.5,Pointsbet,2464331,97893697,3
Atlanta Falcons v Miami Dolphins,David Sills,Atlanta Falcons,Player Touchdowns,1.5,67,Pointsbet,2464331,97893699,3
Atlanta Falcons v Miami Dolphins,David Sills,Atlanta Falcons,Player Touchdowns,2.5,501,Pointsbet,2464331,97893700,3
