match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284237,94406500,11
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.5,Pointsbet,2284237,94406500,12
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,2284237,94406502,11
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.53,Pointsbet,2284237,94406500,8
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4,Pointsbet,2284237,94406502,8
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,13,Pointsbet,2284237,94406503,8
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Pointsbet,2284237,94406500,15
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2284237,94406502,14
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2284237,94406503,14
Atlanta Falcons v Tampa Bay Buccaneers,Carlos Washington Jr,NA,Player Touchdowns,0.5,13,Pointsbet,2284237,94406500,31
Atlanta Falcons v Tampa Bay Buccaneers,Carlos Washington Jr,NA,Player Touchdowns,1.5,401,Pointsbet,2284237,94406502,29
Atlanta Falcons v Tampa Bay Buccaneers,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,9.5,Pointsbet,2284237,94406500,10
Atlanta Falcons v Tampa Bay Buccaneers,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,81,Pointsbet,2284237,94406502,10
Atlanta Falcons v Tampa Bay Buccaneers,Casey Washington,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2284237,94406503,10
Atlanta Falcons v Tampa Bay Buccaneers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,Pointsbet,2284237,94406500,4
Atlanta Falcons v Tampa Bay Buccaneers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,126,Pointsbet,2284237,94406502,4
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.9,Pointsbet,2284237,94406500,3
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2284237,94406502,3
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,251,Pointsbet,2284237,94406503,3
Atlanta Falcons v Tampa Bay Buccaneers,David Sills,Atlanta Falcons,Player Touchdowns,0.5,9,Pointsbet,2284237,94406500,28
Atlanta Falcons v Tampa Bay Buccaneers,David Sills,Atlanta Falcons,Player Touchdowns,1.5,81,Pointsbet,2284237,94406502,26
Atlanta Falcons v Tampa Bay Buccaneers,David Sills,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2284237,94406503,26
Atlanta Falcons v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2284237,94406500,25
Atlanta Falcons v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,151,Pointsbet,2284237,94406502,23
Atlanta Falcons v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2284237,94406503,23
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.6,Pointsbet,2284237,94406500,6
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,2284237,94406502,6
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2284237,94406503,6
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.3,Pointsbet,2284237,94406500,20
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,2284237,94406502,19
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,126,Pointsbet,2284237,94406503,19
Atlanta Falcons v Tampa Bay Buccaneers,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2284237,94406500,27
Atlanta Falcons v Tampa Bay Buccaneers,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,151,Pointsbet,2284237,94406502,25
Atlanta Falcons v Tampa Bay Buccaneers,Jamal Agnew,Atlanta Falcons,Player Touchdowns,2.5,601,Pointsbet,2284237,94406503,25
Atlanta Falcons v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2284237,94406500,30
