match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Jacksonville Jaguars,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,12,Pointsbet,2500886,99702102,9
Arizona Cardinals v Jacksonville Jaguars,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2500886,99702104,9
Arizona Cardinals v Jacksonville Jaguars,Andre Baccellia,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2500886,99702105,9
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2500886,99702102,10
Arizona Cardinals v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,20,Pointsbet,2500886,99702102,17
Arizona Cardinals v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,601,Pointsbet,2500886,99702104,16
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,Pointsbet,2500886,99702102,23
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,10,Pointsbet,2500886,99702104,22
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,2500886,99702105,22
Arizona Cardinals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,Pointsbet,2500886,99702102,21
Arizona Cardinals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11.5,Pointsbet,2500886,99702104,20
Arizona Cardinals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,71,Pointsbet,2500886,99702105,20
Arizona Cardinals v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,12,Pointsbet,2500886,99702102,20
Arizona Cardinals v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2500886,99702104,19
Arizona Cardinals v Jacksonville Jaguars,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,5,Pointsbet,2500886,99702102,6
Arizona Cardinals v Jacksonville Jaguars,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,26,Pointsbet,2500886,99702104,6
Arizona Cardinals v Jacksonville Jaguars,Elijah Higgins,Arizona Cardinals,Player Touchdowns,2.5,501,Pointsbet,2500886,99702105,6
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4,Pointsbet,2500886,99702102,2
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,21,Pointsbet,2500886,99702104,2
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2500886,99702105,2
Arizona Cardinals v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2500886,99702102,15
Arizona Cardinals v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2500886,99702104,14
Arizona Cardinals v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,501,Pointsbet,2500886,99702105,14
Arizona Cardinals v Jacksonville Jaguars,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2500886,99702102,24
Arizona Cardinals v Jacksonville Jaguars,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2500886,99702102,1
Arizona Cardinals v Jacksonville Jaguars,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2500886,99702104,1
Arizona Cardinals v Jacksonville Jaguars,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2500886,99702105,1
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.75,Pointsbet,2500886,99702102,13
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,12,Pointsbet,2500886,99702104,12
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,2.5,81,Pointsbet,2500886,99702105,12
Arizona Cardinals v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,2500886,99702102,12
Arizona Cardinals v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2500886,99702104,11
Arizona Cardinals v Jacksonville Jaguars,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,13,Pointsbet,2500886,99702102,3
Arizona Cardinals v Jacksonville Jaguars,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2500886,99702104,3
Arizona Cardinals v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,0.5,13,Pointsbet,2500886,99702102,22
Arizona Cardinals v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,1.5,301,Pointsbet,2500886,99702104,21
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,3.3,Pointsbet,2500886,99702102,4
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,15,Pointsbet,2500886,99702104,4
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Player Touchdowns,2.5,101,Pointsbet,2500886,99702105,4
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.9,Pointsbet,2500886,99702102,7
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,15,Pointsbet,2500886,99702104,7
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,2500886,99702105,7
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,Pointsbet,2500886,99702102,19
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,15,Pointsbet,2500886,99702104,18
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,2500886,99702105,18
Arizona Cardinals v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2500886,99702102,18
Arizona Cardinals v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2500886,99702104,17
Arizona Cardinals v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7,Pointsbet,2500886,99702102,11
