match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,41,Pointsbet,1960694,71768847,1
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,1960694,71768849,1
Carolina Panthers v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,10,Pointsbet,1960694,71768847,24
Carolina Panthers v Atlanta Falcons,Avery Williams,Atlanta Falcons,Player Touchdowns,0.5,46,Pointsbet,1960694,71768847,21
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,5,Pointsbet,1960694,71768850,21
Carolina Panthers v Atlanta Falcons,Carolina Panthers D/St,NA,Player Touchdowns,0.5,16,Pointsbet,1960694,71768847,11
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,41,Pointsbet,1960694,71768847,23
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,67,Pointsbet,1960694,71768847,17
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,1960694,71768847,5
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,1960694,71768849,5
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,1960694,71768850,5
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,11.5,Pointsbet,1960694,71768847,16
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,1960694,71768849,15
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,19,Pointsbet,1960694,71768847,2
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,1.5,6,Pointsbet,1960694,71768849,4
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,2.5,67,Pointsbet,1960694,71768850,4
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,10,Pointsbet,1960694,71768849,18
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,1960694,71768850,18
Carolina Panthers v Atlanta Falcons,Feleipe Franks,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,1960694,71768847,26
Carolina Panthers v Atlanta Falcons,Feleipe Franks,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,1960694,71768849,24
Carolina Panthers v Atlanta Falcons,Ian Thomas,Carolina Panthers,Player Touchdowns,0.5,19,Pointsbet,1960694,71768847,25
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,0.5,10,Pointsbet,1960694,71768847,10
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,1.5,351,Pointsbet,1960694,71768849,10
Carolina Panthers v Atlanta Falcons,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,21,Pointsbet,1960694,71768847,8
Carolina Panthers v Atlanta Falcons,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,1960694,71768849,8
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,11,Pointsbet,1960694,71768847,7
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,1960694,71768849,7
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,46,Pointsbet,1960694,71768847,14
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,19,Pointsbet,1960694,71768847,13
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,1960694,71768849,12
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,11.5,Pointsbet,1960694,71768847,18
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,1960694,71768849,17
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,14,Pointsbet,1960694,71768847,3
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,1960694,71768849,3
Carolina Panthers v Atlanta Falcons,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,41,Pointsbet,1960694,71768847,6
Carolina Panthers v Atlanta Falcons,Raheem Blackshear,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,1960694,71768849,6
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,11.5,Pointsbet,1960694,71768847,12
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,351,Pointsbet,1960694,71768849,11
Carolina Panthers v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,0.5,61,Pointsbet,1960694,71768847,15
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,7.5,Pointsbet,1960694,71768847,20
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,61,Pointsbet,1960694,71768849,19
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,6,Pointsbet,1960694,71768849,9
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,67,Pointsbet,1960694,71768850,9
Dallas Cowboys v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,0.5,81,Pointsbet,1960695,71781785,16
Dallas Cowboys v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,1960695,71781787,15
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,9,Pointsbet,1960695,71781785,22
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,91,Pointsbet,1960695,71781787,21
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,1960695,71781788,21
Dallas Cowboys v Detroit Lions,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,19,Pointsbet,1960695,71781785,13
Dallas Cowboys v Detroit Lions,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,1960695,71781787,13
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,1960695,71781785,23
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,3.1,Pointsbet,1960695,71781785,3
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,14,Pointsbet,1960695,71781787,3
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,67,Pointsbet,1960695,71781788,3
Dallas Cowboys v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,1960695,71781785,21
Dallas Cowboys v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,1960695,71781787,20
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,14,Pointsbet,1960695,71781785,1
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,1960695,71781787,1
Dallas Cowboys v Detroit Lions,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,16,Pointsbet,1960695,71781785,14
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,3.6,Pointsbet,1960695,71781788,18
Dallas Cowboys v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,9,Pointsbet,1960695,71781785,28
Dallas Cowboys v Detroit Lions,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,41,Pointsbet,1960695,71781785,8
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,8,Pointsbet,1960695,71781785,2
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,1960695,71781787,2
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,1960695,71781785,9
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,1960695,71781787,9
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,4.75,Pointsbet,1960695,71781785,25
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,46,Pointsbet,1960695,71781787,24
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,1960695,71781788,24
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,1960695,71781785,7
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,1960695,71781787,7
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,351,Pointsbet,1960695,71781788,7
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,11.5,Pointsbet,1960695,71781785,10
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,1960695,71781787,10
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,1960695,71781788,10
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,1960695,71781785,6
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,1960695,71781787,6
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,1960695,71781788,6
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,11.5,Pointsbet,1960695,71781787,23
