match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals D/St,NA,Touchdowns,0.5,5.75,Pointsbet,1934782,69417681,13
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Touchdowns,0.5,10.5,Pointsbet,1934782,69417681,24
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Touchdowns,1.5,151,Pointsbet,1934782,69417683,23
Arizona Cardinals v Los Angeles Rams,Chris Moore,Arizona Cardinals,Touchdowns,0.5,15,Pointsbet,1934782,69417681,1
Arizona Cardinals v Los Angeles Rams,Chris Moore,Arizona Cardinals,Touchdowns,1.5,201,Pointsbet,1934782,69417683,1
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Touchdowns,0.5,4.75,Pointsbet,1934782,69417681,17
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Touchdowns,1.5,29,Pointsbet,1934782,69417683,16
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Touchdowns,2.5,401,Pointsbet,1934782,69417684,16
Arizona Cardinals v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Touchdowns,0.5,2,Pointsbet,1934782,69417681,16
Arizona Cardinals v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Touchdowns,1.5,7,Pointsbet,1934782,69417683,15
Arizona Cardinals v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Touchdowns,2.5,29,Pointsbet,1934782,69417684,15
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Touchdowns,0.5,16,Pointsbet,1934782,69417681,23
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Touchdowns,1.5,301,Pointsbet,1934782,69417683,22
Arizona Cardinals v Los Angeles Rams,Demarcus Robinson,Los Angeles Rams,Touchdowns,0.5,3.6,Pointsbet,1934782,69417681,14
Arizona Cardinals v Los Angeles Rams,Demarcus Robinson,Los Angeles Rams,Touchdowns,1.5,18,Pointsbet,1934782,69417683,13
Arizona Cardinals v Los Angeles Rams,Demarcus Robinson,Los Angeles Rams,Touchdowns,2.5,351,Pointsbet,1934782,69417684,13
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Touchdowns,0.5,8,Pointsbet,1934782,69417681,7
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Touchdowns,1.5,67,Pointsbet,1934782,69417683,7
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Touchdowns,2.5,601,Pointsbet,1934782,69417684,7
Arizona Cardinals v Los Angeles Rams,Emari Demercado,Arizona Cardinals,Touchdowns,0.5,8.5,Pointsbet,1934782,69417681,9
Arizona Cardinals v Los Angeles Rams,Emari Demercado,Arizona Cardinals,Touchdowns,1.5,81,Pointsbet,1934782,69417683,9
Arizona Cardinals v Los Angeles Rams,Greg Dortch,Arizona Cardinals,Touchdowns,0.5,5.25,Pointsbet,1934782,69417681,4
Arizona Cardinals v Los Angeles Rams,Greg Dortch,Arizona Cardinals,Touchdowns,1.5,41,Pointsbet,1934782,69417683,4
Arizona Cardinals v Los Angeles Rams,Greg Dortch,Arizona Cardinals,Touchdowns,2.5,401,Pointsbet,1934782,69417684,4
Arizona Cardinals v Los Angeles Rams,Hunter Long,Los Angeles Rams,Touchdowns,0.5,11,Pointsbet,1934782,69417681,19
Arizona Cardinals v Los Angeles Rams,Hunter Long,Los Angeles Rams,Touchdowns,1.5,101,Pointsbet,1934782,69417683,18
Arizona Cardinals v Los Angeles Rams,James Conner,Arizona Cardinals,Touchdowns,0.5,1.9,Pointsbet,1934782,69417681,2
Arizona Cardinals v Los Angeles Rams,James Conner,Arizona Cardinals,Touchdowns,1.5,6,Pointsbet,1934782,69417683,2
Arizona Cardinals v Los Angeles Rams,James Conner,Arizona Cardinals,Touchdowns,2.5,21,Pointsbet,1934782,69417684,2
Arizona Cardinals v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Touchdowns,0.5,9,Pointsbet,1934782,69417681,25
Arizona Cardinals v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Touchdowns,1.5,71,Pointsbet,1934782,69417683,24
Arizona Cardinals v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Touchdowns,2.5,701,Pointsbet,1934782,69417684,24
Arizona Cardinals v Los Angeles Rams,Kyler Murray,Arizona Cardinals,Touchdowns,0.5,2.6,Pointsbet,1934782,69417681,5
Arizona Cardinals v Los Angeles Rams,Kyler Murray,Arizona Cardinals,Touchdowns,1.5,11,Pointsbet,1934782,69417683,5
Arizona Cardinals v Los Angeles Rams,Kyler Murray,Arizona Cardinals,Touchdowns,2.5,61,Pointsbet,1934782,69417684,5
