match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Tennessee Titans,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2437672,96744429,12
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4,Pointsbet,2437672,96744429,13
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2437672,96744431,12
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,251,Pointsbet,2437672,96744432,12
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437672,96744429,20
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,51,Pointsbet,2437672,96744431,19
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,2.5,501,Pointsbet,2437672,96744432,19
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6.5,Pointsbet,2437672,96744429,18
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,51,Pointsbet,2437672,96744431,17
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,701,Pointsbet,2437672,96744432,17
Arizona Cardinals v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5,Pointsbet,2437672,96744429,23
Arizona Cardinals v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,2437672,96744431,22
Arizona Cardinals v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2437672,96744432,22
Arizona Cardinals v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,41,Pointsbet,2437672,96744429,19
Arizona Cardinals v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,2437672,96744431,18
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4,Pointsbet,2437672,96744429,21
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2437672,96744431,20
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,151,Pointsbet,2437672,96744432,20
Arizona Cardinals v Tennessee Titans,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,12,Pointsbet,2437672,96744429,5
Arizona Cardinals v Tennessee Titans,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2437672,96744431,5
Arizona Cardinals v Tennessee Titans,Elijah Higgins,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2437672,96744432,5
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3.4,Pointsbet,2437672,96744429,8
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,18,Pointsbet,2437672,96744431,8
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,2437672,96744432,8
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.75,Pointsbet,2437672,96744429,2
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,26,Pointsbet,2437672,96744431,2
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2437672,96744432,2
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,11,Pointsbet,2437672,96744429,22
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,176,Pointsbet,2437672,96744431,21
Arizona Cardinals v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,9.5,Pointsbet,2437672,96744429,17
Arizona Cardinals v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,176,Pointsbet,2437672,96744431,16
Arizona Cardinals v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2437672,96744432,16
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,2.75,Pointsbet,2437672,96744429,3
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,13,Pointsbet,2437672,96744431,3
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,91,Pointsbet,2437672,96744432,3
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.6,Pointsbet,2437672,96744429,10
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,12,Pointsbet,2437672,96744431,10
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,71,Pointsbet,2437672,96744432,10
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,1.95,Pointsbet,2437672,96744429,11
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,6.5,Pointsbet,2437672,96744431,11
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Player Touchdowns,2.5,21,Pointsbet,2437672,96744432,11
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.2,Pointsbet,2437672,96744429,7
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,21,Pointsbet,2437672,96744431,7
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,301,Pointsbet,2437672,96744432,7
Arizona Cardinals v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2437672,96744429,24
Arizona Cardinals v Tennessee Titans,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,10,Pointsbet,2437672,96744429,9
Arizona Cardinals v Tennessee Titans,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2437672,96744431,9
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.95,Pointsbet,2437672,96744429,15
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,6,Pointsbet,2437672,96744431,14
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,21,Pointsbet,2437672,96744432,14
Arizona Cardinals v Tennessee Titans,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2437672,96744429,6
Arizona Cardinals v Tennessee Titans,Travis Vokolek,Arizona Cardinals,Player Touchdowns,1.5,151,Pointsbet,2437672,96744431,6
