match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Cleveland Browns v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,9.5,Pointsbet,2437222,96720690,15
Cleveland Browns v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2437222,96720692,14
Cleveland Browns v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,0.5,11,Pointsbet,2437222,96720690,25
Cleveland Browns v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,1.5,151,Pointsbet,2437222,96720692,24
Cleveland Browns v Minnesota Vikings,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,41,Pointsbet,2437222,96720690,4
Cleveland Browns v Minnesota Vikings,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2437222,96720692,4
Cleveland Browns v Minnesota Vikings,Blake Whiteheart,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2437222,96720693,4
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,10,Pointsbet,2437222,96720690,14
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,2437222,96720692,13
Cleveland Browns v Minnesota Vikings,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437222,96720690,13
Cleveland Browns v Minnesota Vikings,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,2437222,96720690,1
Cleveland Browns v Minnesota Vikings,David Njoku,Cleveland Browns,Player Touchdowns,1.5,36,Pointsbet,2437222,96720692,1
Cleveland Browns v Minnesota Vikings,David Njoku,Cleveland Browns,Player Touchdowns,2.5,501,Pointsbet,2437222,96720693,1
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2437222,96720690,8
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,2437222,96720692,8
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2437222,96720693,8
Cleveland Browns v Minnesota Vikings,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2437222,96720690,5
Cleveland Browns v Minnesota Vikings,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2437222,96720692,5
Cleveland Browns v Minnesota Vikings,Harold Fannin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437222,96720690,6
Cleveland Browns v Minnesota Vikings,Harold Fannin,NA,Player Touchdowns,1.5,46,Pointsbet,2437222,96720692,6
Cleveland Browns v Minnesota Vikings,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2437222,96720693,6
Cleveland Browns v Minnesota Vikings,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,5,Pointsbet,2437222,96720690,10
Cleveland Browns v Minnesota Vikings,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2437222,96720692,10
Cleveland Browns v Minnesota Vikings,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2437222,96720693,10
Cleveland Browns v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,9,Pointsbet,2437222,96720690,20
Cleveland Browns v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,71,Pointsbet,2437222,96720692,19
Cleveland Browns v Minnesota Vikings,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2437222,96720690,11
Cleveland Browns v Minnesota Vikings,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2437222,96720692,11
Cleveland Browns v Minnesota Vikings,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2437222,96720690,3
Cleveland Browns v Minnesota Vikings,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2437222,96720692,3
Cleveland Browns v Minnesota Vikings,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.9,Pointsbet,2437222,96720690,2
