match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2452530,97378714,15
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2452530,97378716,14
Cincinnati Bengals v Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,8,Pointsbet,2452530,97378714,9
Cincinnati Bengals v Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,71,Pointsbet,2452530,97378716,9
Cincinnati Bengals v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Pointsbet,2452530,97378714,18
Cincinnati Bengals v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,151,Pointsbet,2452530,97378716,17
Cincinnati Bengals v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2452530,97378717,17
Cincinnati Bengals v Pittsburgh Steelers,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2452530,97378714,30
Cincinnati Bengals v Pittsburgh Steelers,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2452530,97378716,28
Cincinnati Bengals v Pittsburgh Steelers,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2452530,97378714,7
Cincinnati Bengals v Pittsburgh Steelers,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2452530,97378716,7
Cincinnati Bengals v Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2,Pointsbet,2452530,97378714,8
Cincinnati Bengals v Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,6.5,Pointsbet,2452530,97378716,8
Cincinnati Bengals v Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,21,Pointsbet,2452530,97378717,8
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2452530,97378714,13
Cincinnati Bengals v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,10,Pointsbet,2452530,97378714,23
Cincinnati Bengals v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,91,Pointsbet,2452530,97378716,22
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Pointsbet,2452530,97378714,17
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,10,Pointsbet,2452530,97378716,16
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2452530,97378717,16
Cincinnati Bengals v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Pointsbet,2452530,97378714,24
Cincinnati Bengals v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,36,Pointsbet,2452530,97378716,23
