match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.05,Pointsbet,2421600,95852781,20
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6.5,Pointsbet,2421600,95852783,19
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,29,Pointsbet,2421600,95852784,19
Baltimore Ravens v Detroit Lions,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2421600,95852781,15
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12,Pointsbet,2421600,95852781,21
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,91,Pointsbet,2421600,95852783,20
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2421600,95852784,20
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9.5,Pointsbet,2421600,95852781,9
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2421600,95852783,9
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2421600,95852784,9
Baltimore Ravens v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,31,Pointsbet,2421600,95852781,19
Baltimore Ravens v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2421600,95852783,18
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.2,Pointsbet,2421600,95852781,18
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,7.5,Pointsbet,2421600,95852783,17
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,31,Pointsbet,2421600,95852784,17
