match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4,Pointsbet,2509586,100260303,24
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,21,Pointsbet,2509586,100260305,23
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2509586,100260306,23
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2509586,100260303,7
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2509586,100260305,7
Carolina Panthers v Los Angeles Rams,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2509586,100260303,6
Carolina Panthers v Los Angeles Rams,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2509586,100260305,6
Carolina Panthers v Los Angeles Rams,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2509586,100260303,15
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2509586,100260303,4
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,61,Pointsbet,2509586,100260305,4
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2509586,100260306,4
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.25,Pointsbet,2509586,100260303,18
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,16,Pointsbet,2509586,100260305,17
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,101,Pointsbet,2509586,100260306,17
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.74,Pointsbet,2509586,100260303,17
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,5,Pointsbet,2509586,100260305,16
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,19,Pointsbet,2509586,100260306,16
Carolina Panthers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,5.75,Pointsbet,2509586,100260303,23
Carolina Panthers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2509586,100260305,22
Carolina Panthers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2509586,100260306,22
Carolina Panthers v Los Angeles Rams,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,2509586,100260303,1
Carolina Panthers v Los Angeles Rams,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2509586,100260305,1
Carolina Panthers v Los Angeles Rams,Ja'tavion Sanders,NA,Player Touchdowns,0.5,6,Pointsbet,2509586,100260303,10
Carolina Panthers v Los Angeles Rams,Ja'tavion Sanders,NA,Player Touchdowns,1.5,61,Pointsbet,2509586,100260305,10
Carolina Panthers v Los Angeles Rams,Ja'tavion Sanders,NA,Player Touchdowns,2.5,701,Pointsbet,2509586,100260306,10
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.5,Pointsbet,2509586,100260303,8
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,36,Pointsbet,2509586,100260305,8
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2509586,100260306,8
Carolina Panthers v Los Angeles Rams,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2509586,100260303,5
Carolina Panthers v Los Angeles Rams,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,251,Pointsbet,2509586,100260305,5
Carolina Panthers v Los Angeles Rams,Jimmy Horn,NA,Player Touchdowns,0.5,16,Pointsbet,2509586,100260303,12
Carolina Panthers v Los Angeles Rams,Jimmy Horn,NA,Player Touchdowns,1.5,351,Pointsbet,2509586,100260305,12
Carolina Panthers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,6,Pointsbet,2509586,100260303,25
Carolina Panthers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2509586,100260305,24
Carolina Panthers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2509586,100260306,24
Carolina Panthers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,9.5,Pointsbet,2509586,100260303,26
Carolina Panthers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,Pointsbet,2509586,100260305,25
Carolina Panthers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2509586,100260306,25
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.71,Pointsbet,2509586,100260303,19
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,5,Pointsbet,2509586,100260305,18
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,19,Pointsbet,2509586,100260306,18
Carolina Panthers v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2509586,100260303,29
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,21,Pointsbet,2509586,100260303,16
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2509586,100260305,15
Carolina Panthers v Los Angeles Rams,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,11,Pointsbet,2509586,100260303,14
Carolina Panthers v Los Angeles Rams,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,201,Pointsbet,2509586,100260305,14
Carolina Panthers v Los Angeles Rams,Nick Vannett,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2509586,100260303,28
Carolina Panthers v Los Angeles Rams,Nick Vannett,Los Angeles Rams,Player Touchdowns,1.5,201,Pointsbet,2509586,100260305,27
Carolina Panthers v Los Angeles Rams,Nick Vannett,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2509586,100260306,27
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.05,Pointsbet,2509586,100260303,21
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,6.5,Pointsbet,2509586,100260305,20
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,23,Pointsbet,2509586,100260306,20
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.1,Pointsbet,2509586,100260303,2
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,7.5,Pointsbet,2509586,100260305,2
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,31,Pointsbet,2509586,100260306,2
Carolina Panthers v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,36,Pointsbet,2509586,100260303,20
Carolina Panthers v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2509586,100260305,19
Carolina Panthers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2509586,100260303,27
Carolina Panthers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2509586,100260305,26
Carolina Panthers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2509586,100260306,26
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.9,Pointsbet,2509586,100260303,11
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,14,Pointsbet,2509586,100260305,11
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,101,Pointsbet,2509586,100260306,11
Carolina Panthers v Los Angeles Rams,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,11,Pointsbet,2509586,100260303,3
Carolina Panthers v Los Angeles Rams,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2509586,100260305,3
Carolina Panthers v Los Angeles Rams,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2509586,100260306,3
Carolina Panthers v Los Angeles Rams,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,36,Pointsbet,2509586,100260303,13
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2509586,100260303,9
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2509586,100260305,9
Carolina Panthers v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,11,Pointsbet,2509586,100260303,22
Carolina Panthers v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,101,Pointsbet,2509586,100260305,21
Cleveland Browns v San Francisco 49ers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,20,Pointsbet,2509588,100037548,5
Cleveland Browns v San Francisco 49ers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2509588,100037550,5
Cleveland Browns v San Francisco 49ers,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,19,Pointsbet,2509588,100037548,6
Cleveland Browns v San Francisco 49ers,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2509588,100037550,6
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,7,Pointsbet,2509588,100037548,24
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,2509588,100037550,23
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,2509588,100037551,23
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,10.5,Pointsbet,2509588,100037548,26
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,151,Pointsbet,2509588,100037550,25
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2509588,100037551,25
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2509588,100037548,4
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,61,Pointsbet,2509588,100037550,4
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2509588,100037551,4
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.67,Pointsbet,2509588,100037548,17
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,4.75,Pointsbet,2509588,100037550,16
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,16,Pointsbet,2509588,100037551,16
Cleveland Browns v San Francisco 49ers,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2509588,100037548,15
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2509588,100037548,1
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Player Touchdowns,1.5,61,Pointsbet,2509588,100037550,1
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2509588,100037551,1
Cleveland Browns v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,9.5,Pointsbet,2509588,100037548,16
Cleveland Browns v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2509588,100037550,15
Cleveland Browns v San Francisco 49ers,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2509588,100037548,9
Cleveland Browns v San Francisco 49ers,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2509588,100037550,9
Cleveland Browns v San Francisco 49ers,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,41,Pointsbet,2509588,100037548,10
