match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.85,Pointsbet,2482957,98834193,17
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,11.5,Pointsbet,2482957,98834195,16
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,67,Pointsbet,2482957,98834196,16
Carolina Panthers v New Orleans Saints,Audric Estime,NA,Player Touchdowns,0.5,20,Pointsbet,2482957,98834193,28
Carolina Panthers v New Orleans Saints,Audric Estime,NA,Player Touchdowns,1.5,401,Pointsbet,2482957,98834195,26
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2482957,98834193,18
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2482957,98834195,17
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2482957,98834196,17
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2482957,98834193,7
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,67,Pointsbet,2482957,98834195,7
Carolina Panthers v New Orleans Saints,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,2482957,98834193,6
Carolina Panthers v New Orleans Saints,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2482957,98834195,6
Carolina Panthers v New Orleans Saints,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2482957,98834193,15
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,4,Pointsbet,2482957,98834193,22
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2482957,98834195,21
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,176,Pointsbet,2482957,98834196,21
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,4,Pointsbet,2482957,98834193,4
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,23,Pointsbet,2482957,98834195,4
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2482957,98834196,4
Carolina Panthers v New Orleans Saints,Dan Chisena,Carolina Panthers,Player Touchdowns,0.5,31,Pointsbet,2482957,98834193,29
Carolina Panthers v New Orleans Saints,Dan Chisena,Carolina Panthers,Player Touchdowns,1.5,601,Pointsbet,2482957,98834195,27
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,8.5,Pointsbet,2482957,98834193,23
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,91,Pointsbet,2482957,98834195,22
Carolina Panthers v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,7.5,Pointsbet,2482957,98834193,25
Carolina Panthers v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,2482957,98834195,24
Carolina Panthers v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2482957,98834196,24
Carolina Panthers v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,11,Pointsbet,2482957,98834193,19
Carolina Panthers v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,176,Pointsbet,2482957,98834195,18
Carolina Panthers v New Orleans Saints,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2482957,98834193,1
Carolina Panthers v New Orleans Saints,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2482957,98834195,1
Carolina Panthers v New Orleans Saints,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2482957,98834196,1
Carolina Panthers v New Orleans Saints,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5.25,Pointsbet,2482957,98834193,10
Carolina Panthers v New Orleans Saints,Ja'tavion Sanders,NA,Player Touchdowns,1.5,46,Pointsbet,2482957,98834195,10
Carolina Panthers v New Orleans Saints,Ja'tavion Sanders,NA,Player Touchdowns,2.5,501,Pointsbet,2482957,98834196,10
Carolina Panthers v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,17,Pointsbet,2482957,98834193,21
Carolina Panthers v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,301,Pointsbet,2482957,98834195,20
Carolina Panthers v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2482957,98834196,20
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.5,Pointsbet,2482957,98834193,8
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,29,Pointsbet,2482957,98834195,8
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2482957,98834196,8
Carolina Panthers v New Orleans Saints,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,11,Pointsbet,2482957,98834193,5
Carolina Panthers v New Orleans Saints,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,151,Pointsbet,2482957,98834195,5
Carolina Panthers v New Orleans Saints,Jimmy Horn,NA,Player Touchdowns,0.5,10.5,Pointsbet,2482957,98834193,12
Carolina Panthers v New Orleans Saints,Jimmy Horn,NA,Player Touchdowns,1.5,101,Pointsbet,2482957,98834195,12
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.2,Pointsbet,2482957,98834193,20
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,Pointsbet,2482957,98834195,19
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2482957,98834196,19
Carolina Panthers v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,20,Pointsbet,2482957,98834193,24
Carolina Panthers v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2482957,98834195,23
Carolina Panthers v New Orleans Saints,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2482957,98834193,14
Carolina Panthers v New Orleans Saints,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,201,Pointsbet,2482957,98834195,14
Carolina Panthers v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2482957,98834193,27
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.67,Pointsbet,2482957,98834193,2
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,4.5,Pointsbet,2482957,98834195,2
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,18,Pointsbet,2482957,98834196,2
Carolina Panthers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4.5,Pointsbet,2482957,98834193,16
Carolina Panthers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,36,Pointsbet,2482957,98834195,15
Carolina Panthers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2482957,98834196,15
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.9,Pointsbet,2482957,98834193,11
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,13,Pointsbet,2482957,98834195,11
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,81,Pointsbet,2482957,98834196,11
Carolina Panthers v New Orleans Saints,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,2482957,98834193,3
Carolina Panthers v New Orleans Saints,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,81,Pointsbet,2482957,98834195,3
Carolina Panthers v New Orleans Saints,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2482957,98834196,3
Carolina Panthers v New Orleans Saints,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2482957,98834193,13
