match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,0.5,5.75,Pointsbet,2425264,96139377,23
Arizona Cardinals v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,1.5,51,Pointsbet,2425264,96139379,22
Arizona Cardinals v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,2.5,701,Pointsbet,2425264,96139380,22
Arizona Cardinals v Seattle Seahawks,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2425264,96139377,14
Arizona Cardinals v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,36,Pointsbet,2425264,96139377,20
Arizona Cardinals v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2425264,96139379,19
Arizona Cardinals v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4,Pointsbet,2425264,96139377,17
Arizona Cardinals v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2425264,96139379,16
Arizona Cardinals v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2425264,96139380,16
Arizona Cardinals v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,36,Pointsbet,2425264,96139377,19
Arizona Cardinals v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2425264,96139379,18
Arizona Cardinals v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,8.5,Pointsbet,2425264,96139377,28
Arizona Cardinals v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,71,Pointsbet,2425264,96139379,27
Arizona Cardinals v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2425264,96139380,27
Arizona Cardinals v Seattle Seahawks,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2425264,96139377,6
Arizona Cardinals v Seattle Seahawks,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,201,Pointsbet,2425264,96139379,6
Arizona Cardinals v Seattle Seahawks,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5.25,Pointsbet,2425264,96139377,9
Arizona Cardinals v Seattle Seahawks,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2425264,96139379,9
Arizona Cardinals v Seattle Seahawks,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2425264,96139380,9
Arizona Cardinals v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2425264,96139377,16
Arizona Cardinals v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2425264,96139379,15
Arizona Cardinals v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,23,Pointsbet,2425264,96139377,24
Arizona Cardinals v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2425264,96139379,23
Arizona Cardinals v Seattle Seahawks,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2425264,96139377,2
Arizona Cardinals v Seattle Seahawks,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2425264,96139379,2
Arizona Cardinals v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,20,Pointsbet,2425264,96139377,22
Arizona Cardinals v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2425264,96139379,21
Arizona Cardinals v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.55,Pointsbet,2425264,96139377,21
Arizona Cardinals v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,11,Pointsbet,2425264,96139379,20
Arizona Cardinals v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,67,Pointsbet,2425264,96139380,20
Arizona Cardinals v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2,Pointsbet,2425264,96139377,18
Arizona Cardinals v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,6.5,Pointsbet,2425264,96139379,17
Arizona Cardinals v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,26,Pointsbet,2425264,96139380,17
Arizona Cardinals v Seattle Seahawks,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.7,Pointsbet,2425264,96139377,3
Arizona Cardinals v Seattle Seahawks,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,18,Pointsbet,2425264,96139379,3
Arizona Cardinals v Seattle Seahawks,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,151,Pointsbet,2425264,96139380,3
Arizona Cardinals v Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.9,Pointsbet,2425264,96139377,11
Arizona Cardinals v Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,14,Pointsbet,2425264,96139379,11
Arizona Cardinals v Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,81,Pointsbet,2425264,96139380,11
Arizona Cardinals v Seattle Seahawks,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.75,Pointsbet,2425264,96139377,8
Arizona Cardinals v Seattle Seahawks,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,29,Pointsbet,2425264,96139379,8
Arizona Cardinals v Seattle Seahawks,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2425264,96139380,8
Arizona Cardinals v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7,Pointsbet,2425264,96139377,15
Arizona Cardinals v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,67,Pointsbet,2425264,96139379,14
Arizona Cardinals v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2425264,96139380,14
Arizona Cardinals v Seattle Seahawks,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2425264,96139377,30
Arizona Cardinals v Seattle Seahawks,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,20,Pointsbet,2425264,96139377,4
Arizona Cardinals v Seattle Seahawks,Simi Fehoko,Arizona Cardinals,Player Touchdowns,1.5,501,Pointsbet,2425264,96139379,4
Arizona Cardinals v Seattle Seahawks,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,10,Pointsbet,2425264,96139377,10
Arizona Cardinals v Seattle Seahawks,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2425264,96139379,10
Arizona Cardinals v Seattle Seahawks,Tip Reiman,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2425264,96139380,10
Arizona Cardinals v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,4.5,Pointsbet,2425264,96139377,25
Arizona Cardinals v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,36,Pointsbet,2425264,96139379,24
Arizona Cardinals v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2425264,96139380,24
Arizona Cardinals v Seattle Seahawks,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,2.2,Pointsbet,2425264,96139377,13
Arizona Cardinals v Seattle Seahawks,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,9,Pointsbet,2425264,96139379,13
Arizona Cardinals v Seattle Seahawks,Trey Benson,Arizona Cardinals,Player Touchdowns,2.5,51,Pointsbet,2425264,96139380,13
Arizona Cardinals v Seattle Seahawks,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.7,Pointsbet,2425264,96139377,5
Arizona Cardinals v Seattle Seahawks,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,11.5,Pointsbet,2425264,96139379,5
Arizona Cardinals v Seattle Seahawks,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,81,Pointsbet,2425264,96139380,5
Arizona Cardinals v Seattle Seahawks,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,31,Pointsbet,2425264,96139377,12
Arizona Cardinals v Seattle Seahawks,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,601,Pointsbet,2425264,96139379,12
Arizona Cardinals v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.75,Pointsbet,2425264,96139377,31
Arizona Cardinals v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,12,Pointsbet,2425264,96139379,29
Arizona Cardinals v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,71,Pointsbet,2425264,96139380,29
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.2,Pointsbet,2428511,96329005,15
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,8,Pointsbet,2428511,96329007,14
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,51,Pointsbet,2428511,96329008,14
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,10,Pointsbet,2428511,96329005,16
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2428511,96329007,15
Buffalo Bills v New Orleans Saints,Buffalo Bills D/St,NA,Player Touchdowns,0.5,4.4,Pointsbet,2428511,96329005,14
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.7,Pointsbet,2428511,96329005,19
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,2428511,96329007,18
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,151,Pointsbet,2428511,96329008,18
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.25,Pointsbet,2428511,96329005,10
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2428511,96329007,10
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2428511,96329008,10
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2428511,96329005,3
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2428511,96329007,3
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2428511,96329008,3
