match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.2,Pointsbet,2421600,95852781,20
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,7.5,Pointsbet,2421600,95852783,19
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,29,Pointsbet,2421600,95852784,19
Baltimore Ravens v Detroit Lions,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2421600,95852781,15
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12,Pointsbet,2421600,95852781,21
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,101,Pointsbet,2421600,95852783,20
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8.5,Pointsbet,2421600,95852781,9
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,71,Pointsbet,2421600,95852783,9
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2421600,95852784,9
Baltimore Ravens v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,26,Pointsbet,2421600,95852781,19
Baltimore Ravens v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2421600,95852783,18
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.2,Pointsbet,2421600,95852781,18
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,7,Pointsbet,2421600,95852783,17
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,31,Pointsbet,2421600,95852784,17
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.2,Pointsbet,2421600,95852781,2
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2421600,95852783,2
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,176,Pointsbet,2421600,95852784,2
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.48,Pointsbet,2421600,95852781,3
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.6,Pointsbet,2421600,95852783,3
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,12,Pointsbet,2421600,95852784,3
Baltimore Ravens v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2421600,95852781,29
Baltimore Ravens v Detroit Lions,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2421600,95852781,12
Baltimore Ravens v Detroit Lions,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,91,Pointsbet,2421600,95852783,12
Baltimore Ravens v Detroit Lions,Devontez Walker,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2421600,95852784,12
Baltimore Ravens v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2421600,95852781,28
Baltimore Ravens v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,27
Baltimore Ravens v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,0.5,7,Pointsbet,2421600,95852781,27
Baltimore Ravens v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,1.5,51,Pointsbet,2421600,95852783,26
Baltimore Ravens v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,2.5,701,Pointsbet,2421600,95852784,26
Baltimore Ravens v Detroit Lions,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,2.55,Pointsbet,2421600,95852781,8
Baltimore Ravens v Detroit Lions,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,2421600,95852783,8
Baltimore Ravens v Detroit Lions,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2421600,95852784,8
Baltimore Ravens v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2421600,95852781,23
Baltimore Ravens v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2421600,95852783,22
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.83,Pointsbet,2421600,95852781,24
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5.25,Pointsbet,2421600,95852783,23
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,19,Pointsbet,2421600,95852784,23
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.7,Pointsbet,2421600,95852781,22
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,16,Pointsbet,2421600,95852783,21
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,2421600,95852784,21
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,20,Pointsbet,2421600,95852781,16
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,15
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5,Pointsbet,2421600,95852781,4
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,31,Pointsbet,2421600,95852783,4
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2421600,95852784,4
Baltimore Ravens v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,10,Pointsbet,2421600,95852781,17
Baltimore Ravens v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,81,Pointsbet,2421600,95852783,16
Baltimore Ravens v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2421600,95852784,16
Baltimore Ravens v Detroit Lions,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,2421600,95852781,11
Baltimore Ravens v Detroit Lions,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2421600,95852783,11
Baltimore Ravens v Detroit Lions,Lajohntay Wester,NA,Player Touchdowns,0.5,21,Pointsbet,2421600,95852781,14
Baltimore Ravens v Detroit Lions,Lajohntay Wester,NA,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,14
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.85,Pointsbet,2421600,95852781,5
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,11.5,Pointsbet,2421600,95852783,5
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2421600,95852784,5
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.7,Pointsbet,2421600,95852781,1
