match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Cleveland Browns,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2410719,95443964,11
Baltimore Ravens v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,21,Pointsbet,2410719,95443964,17
Baltimore Ravens v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2410719,95443966,16
Baltimore Ravens v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2410719,95443967,16
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.4,Pointsbet,2410719,95443964,16
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,23,Pointsbet,2410719,95443966,15
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2410719,95443967,15
Baltimore Ravens v Cleveland Browns,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.5,Pointsbet,2410719,95443964,8
Baltimore Ravens v Cleveland Browns,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,67,Pointsbet,2410719,95443966,8
Baltimore Ravens v Cleveland Browns,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2410719,95443967,8
Baltimore Ravens v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2410719,95443964,23
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,2410719,95443964,13
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2410719,95443966,12
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,176,Pointsbet,2410719,95443967,12
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.5,Pointsbet,2410719,95443964,2
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2410719,95443966,2
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,176,Pointsbet,2410719,95443967,2
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.5,Pointsbet,2410719,95443964,3
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.6,Pointsbet,2410719,95443966,3
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,12,Pointsbet,2410719,95443967,3
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,2.9,Pointsbet,2410719,95443964,18
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,13,Pointsbet,2410719,95443966,17
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,71,Pointsbet,2410719,95443967,17
Baltimore Ravens v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,4.75,Pointsbet,2410719,95443964,19
Baltimore Ravens v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,26,Pointsbet,2410719,95443966,18
Baltimore Ravens v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,501,Pointsbet,2410719,95443967,18
Baltimore Ravens v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2410719,95443964,21
Baltimore Ravens v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2410719,95443966,20
Baltimore Ravens v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2410719,95443964,22
Baltimore Ravens v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,61,Pointsbet,2410719,95443966,21
Baltimore Ravens v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,4.4,Pointsbet,2410719,95443964,15
Baltimore Ravens v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,23,Pointsbet,2410719,95443966,14
Baltimore Ravens v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2410719,95443967,14
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.6,Pointsbet,2410719,95443964,14
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,16,Pointsbet,2410719,95443966,13
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,126,Pointsbet,2410719,95443967,13
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,23,Pointsbet,2410719,95443964,12
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,2410719,95443966,11
