match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Carolina Panthers,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410917,95494839,14
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6.5,Pointsbet,2410917,95494839,21
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2410917,95494841,20
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2410917,95494842,20
Arizona Cardinals v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,2410917,95494839,20
Arizona Cardinals v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2410917,95494841,19
Arizona Cardinals v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2410917,95494839,27
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.15,Pointsbet,2410917,95494839,19
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,7,Pointsbet,2410917,95494841,18
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,29,Pointsbet,2410917,95494842,18
Arizona Cardinals v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,2410917,95494839,15
Arizona Cardinals v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2410917,95494841,14
Arizona Cardinals v Carolina Panthers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,8.5,Pointsbet,2410917,95494839,6
Arizona Cardinals v Carolina Panthers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,67,Pointsbet,2410917,95494841,6
Arizona Cardinals v Carolina Panthers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2410917,95494842,6
Arizona Cardinals v Carolina Panthers,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,10.5,Pointsbet,2410917,95494839,9
Arizona Cardinals v Carolina Panthers,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2410917,95494841,9
Arizona Cardinals v Carolina Panthers,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,12,Pointsbet,2410917,95494839,3
Arizona Cardinals v Carolina Panthers,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2410917,95494841,3
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,6,Pointsbet,2410917,95494839,16
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2410917,95494841,15
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,2410917,95494842,15
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410917,95494839,23
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,41,Pointsbet,2410917,95494841,22
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,2.5,401,Pointsbet,2410917,95494842,22
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.74,Pointsbet,2410917,95494839,2
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Player Touchdowns,1.5,4.75,Pointsbet,2410917,95494841,2
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Player Touchdowns,2.5,18,Pointsbet,2410917,95494842,2
Arizona Cardinals v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,2410917,95494839,29
Arizona Cardinals v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2410917,95494841,27
Arizona Cardinals v Carolina Panthers,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,10.5,Pointsbet,2410917,95494839,30
Arizona Cardinals v Carolina Panthers,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,176,Pointsbet,2410917,95494841,28
Arizona Cardinals v Carolina Panthers,Josiah Deguara,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2410917,95494842,28
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.4,Pointsbet,2410917,95494839,4
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2410917,95494841,4
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,176,Pointsbet,2410917,95494842,4
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.55,Pointsbet,2410917,95494839,11
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,11,Pointsbet,2410917,95494841,11
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,61,Pointsbet,2410917,95494842,11
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5,Pointsbet,2410917,95494839,8
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,36,Pointsbet,2410917,95494841,8
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2410917,95494842,8
Arizona Cardinals v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,2410917,95494839,26
Arizona Cardinals v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2410917,95494841,25
Arizona Cardinals v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,6.5,Pointsbet,2410917,95494839,17
