match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.05,Pointsbet,2421600,95852781,20
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6.5,Pointsbet,2421600,95852783,19
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,23,Pointsbet,2421600,95852784,19
Baltimore Ravens v Detroit Lions,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2421600,95852781,15
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12,Pointsbet,2421600,95852781,21
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,101,Pointsbet,2421600,95852783,20
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,10,Pointsbet,2421600,95852781,9
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2421600,95852783,9
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2421600,95852784,9
Baltimore Ravens v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2421600,95852781,19
Baltimore Ravens v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,18
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.3,Pointsbet,2421600,95852781,18
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,8,Pointsbet,2421600,95852783,17
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,41,Pointsbet,2421600,95852784,17
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.75,Pointsbet,2421600,95852781,2
