match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.76,1.98,1.073,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.72,1.98,1.086,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,11,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Passing Touchdowns,0.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Passing Touchdowns,1.5,2.32,1.56,1.072,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Passing Touchdowns,1.5,2.2,1.56,1.096,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Passing Touchdowns,2.5,6,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Touchdowns,0.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Touchdowns,1.5,3.08,1.34,1.071,Sportsbet
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Touchdowns,1.5,2.8,1.34,1.103,Sportsbet
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Touchdowns,2.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.59,2.26,1.071,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.57,2.26,1.079,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,1.96,1.78,1.072,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,1.91,1.78,1.085,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,3.5,14,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.74,2,1.075,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.72,2,1.081,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,3.75,NA,NA,Sportsbet
