match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,0.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,1.82,1.91,1.073,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,1.8,1.91,1.079,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,2.5,4.2,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,3.5,14,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,0.5,1.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,1.5,2.56,1.47,1.071,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,1.5,2.4,1.47,1.097,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,2.5,7,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,3.5,34,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,4.5,226,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.08,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.67,2.11,1.073,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.62,2.11,1.091,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,11,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.19,1.63,1.07,Sportsbet
