match,player_name,player_team,market,line,over_price,agency,under_price
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,26.5,1.943,Pinnacle,1.877
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,23.5,1.909,Pinnacle,1.909
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,44.5,1.775,Pinnacle,2.07
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,52.5,1.892,Pinnacle,1.925
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,65.5,2.14,Pinnacle,1.724
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,18.5,1.813,Pinnacle,2.02
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,38.5,1.909,Pinnacle,1.909
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,18.5,1.689,Pinnacle,2.19
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,17.5,1.781,Pinnacle,2.06
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,43.5,1.98,Pinnacle,1.847
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,21.5,2.13,Pinnacle,1.729
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,60.5,1.925,Pinnacle,1.892
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.854,Pinnacle,1.97
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,11.5,1.862,Pinnacle,1.961
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receiving Yards,11.5,1.699,Pinnacle,2.18
Buffalo Bills v New Orleans Saints,Joshua Palmer,NA,Receiving Yards,23.5,1.813,Pinnacle,2.02
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,43.5,1.909,Pinnacle,1.909
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,41.5,1.862,Pinnacle,1.961
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,40.5,2.03,Pinnacle,1.806
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,35.5,1.757,Pinnacle,2.09
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,40.5,1.909,Pinnacle,1.909
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,61.5,1.952,Pinnacle,1.869
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,52.5,1.934,Pinnacle,1.892
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,28.5,1.909,Pinnacle,1.909
