match,player_name,player_team,market,line,over_price,agency,under_price
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receiving Yards,26.5,1.98,Pinnacle,1.84
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,23.5,2.16,Pinnacle,1.709
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,44.5,1.862,Pinnacle,1.961
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,52.5,1.884,Pinnacle,1.934
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,61.5,1.892,Pinnacle,1.925
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,18.5,1.813,Pinnacle,2.02
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,38.5,1.925,Pinnacle,1.892
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,18.5,1.671,Pinnacle,2.23
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,17.5,1.869,Pinnacle,1.952
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,43.5,2.34,Pinnacle,1.609
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,21.5,2.17,Pinnacle,1.704
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,60.5,2.01,Pinnacle,1.813
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.952,Pinnacle,1.862
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,11.5,1.917,Pinnacle,1.9
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receiving Yards,11.5,1.769,Pinnacle,2.07
Buffalo Bills v New Orleans Saints,Joshua Palmer,NA,Receiving Yards,23.5,1.813,Pinnacle,2.02
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,42.5,1.909,Pinnacle,1.909
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,38.5,1.884,Pinnacle,1.934
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,40.5,2.02,Pinnacle,1.813
