match,player_name,player_team,market,line,over_price,agency,under_price
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,38.5,1.869,Pinnacle,1.869
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,52.5,1.869,Pinnacle,1.869
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,63.5,1.854,Pinnacle,1.884
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,34.5,1.869,Pinnacle,1.869
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,29.5,1.917,Pinnacle,1.833
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,14.5,1.757,Pinnacle,2
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,13.5,1.869,Pinnacle,1.869
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,23.5,1.806,Pinnacle,1.934
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,72.5,1.934,Pinnacle,1.813
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.869,Pinnacle,1.869
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,13.5,1.625,Pinnacle,2.2
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receiving Yards,11.5,1.781,Pinnacle,1.961
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,45.5,1.806,Pinnacle,1.943
Baylor v Kansas State,Ashtyn Hawkins,NA,Receiving Yards,56.5,1.833,Pinnacle,1.917
Baylor v Kansas State,Jaron Tibbs,NA,Receiving Yards,42.5,1.826,Pinnacle,1.917
Baylor v Kansas State,Josh Cameron,NA,Receiving Yards,72.5,2.02,Pinnacle,1.74
Baylor v Kansas State,Kole Wilson,NA,Receiving Yards,46.5,1.869,Pinnacle,1.869
Baylor v Kansas State,Michael Trigg,NA,Receiving Yards,40.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,33.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,40.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Receiving Yards,15.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,26.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receiving Yards,39.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,43.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Receiving Yards,12.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,46.5,1.869,Pinnacle,1.869
Buffalo Bills v New England Patriots,TreVeyon Henderson,New England Patriots,Receiving Yards,16.5,1.869,Pinnacle,1.869
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,29.5,1.869,Pinnacle,1.869
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,37.5,1.869,Pinnacle,1.869
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receiving Yards,22.5,1.869,Pinnacle,1.869
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,66.5,1.9,Pinnacle,1.84
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,28.5,1.813,Pinnacle,1.925
Carolina Panthers v Miami Dolphins,Tetairoa McMillan,Carolina Panthers,Receiving Yards,64.5,1.917,Pinnacle,1.826
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receiving Yards,24.5,1.869,Pinnacle,1.869
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,71.5,1.869,Pinnacle,1.869
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receiving Yards,16.5,1.862,Pinnacle,1.877
Cincinnati Bengals v Detroit Lions,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,66.5,1.869,Pinnacle,1.869
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,26.5,1.869,Pinnacle,1.869
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,49.5,1.787,Pinnacle,1.961
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,38.5,1.793,Pinnacle,1.952
Cincinnati Bengals v Detroit Lions,Tee Higgins,Cincinnati Bengals,Receiving Yards,45.5,1.757,Pinnacle,2
