match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.32,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.85,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,20.5,2.05,1.72,1.069,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,29.5,2.8,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,39.5,4.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,49.5,6.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,59.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Yards,55.5,1.9,1.85,1.067,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,29.5,1.14,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,39.5,1.36,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,49.5,1.6,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,59.5,2.15,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,69.5,2.8,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,79.5,3.75,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,89.5,5.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,99.5,7.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,109.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,K Monangai,NA,Rushing Yards,50.5,1.85,1.9,1.067,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,29.5,1.13,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,39.5,1.33,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,49.5,1.62,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,59.5,2.05,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,69.5,2.7,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,79.5,3.6,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,89.5,4.75,NA,NA,TAB
