match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.09,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.2,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.3,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.45,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,1.68,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,1.95,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,100.5,2.05,1.72,1.069,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,2.25,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,119.5,2.4,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,65.5,2,1.75,1.071,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,29.5,1.07,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,39.5,1.22,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,49.5,1.42,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,59.5,1.7,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,69.5,2.1,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,79.5,2.6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,89.5,3.3,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,99.5,4.25,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,109.5,6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,119.5,7.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,5.5,4.2,1.2,1.071,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Rushing Yards,9.5,3,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Rushing Yards,19.5,6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Rushing Yards,29.5,11,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,O Gordon,NA,Rushing Yards,20.5,2.55,1.48,1.068,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,9.5,1.38,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,19.5,2.2,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,29.5,3.75,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,39.5,6.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,49.5,11,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,5.5,3,1.36,1.069,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,9.5,3.6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,19.5,10,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.11,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.35,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,1.65,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,45.5,2.05,1.72,1.069,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,2.25,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,2.7,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,3.75,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,5.25,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,89.5,7.5,NA,NA,TAB
