match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,44.5,1.24,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.36,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,54.5,1.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.65,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.85,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,2.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,74.5,2.35,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,2.7,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,84.5,3.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,39.5,1.21,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,44.5,1.32,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,1.45,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,54.5,1.62,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,59.5,1.8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,64.5,2.05,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,69.5,2.35,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,74.5,2.65,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,3.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,9.5,1.42,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,14.5,1.8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,19.5,2.35,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,24.5,3.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,29.5,4,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,34.5,5.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,39.5,7.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,44.5,10,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Hill,NA,Rushing Yards,NA,1.12,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.17,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,34.5,1.29,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,1.44,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,44.5,1.6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,1.85,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,54.5,2.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,2.45,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,64.5,2.8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,3.4,NA,NA,TAB
