match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,2,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,10.5,2,1.75,1.071,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,3.75,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,29.5,7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,39.5,13,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.17,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.52,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,30.5,1.75,2,1.071,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,39.5,2.05,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.9,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,59.5,3.6,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,69.5,5.25,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,79.5,7.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,89.5,11,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.04,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.15,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.3,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,1.75,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,80.5,1.95,1.8,1.068,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,2.1,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,2.6,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,3.3,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,119.5,4.25,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,0.5,1.75,2,1.071,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,9.5,3.75,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,19.5,8,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,29.5,15,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,0.5,2.05,1.72,1.069,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,9.5,5.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,29.5,1.03,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.17,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.36,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.62,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,65.5,1.95,1.8,1.068,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,1.95,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,3.2,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,4.4,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,6,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,119.5,8,NA,NA,TAB
