match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.18,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,29.5,1.62,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,35.5,1.95,1.8,1.068,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,39.5,2.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,3.3,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,59.5,4.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,69.5,6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,79.5,9,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,89.5,13,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.85,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,10.5,1.95,1.8,1.068,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,19.5,3.2,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,29.5,5.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,39.5,11,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,9.5,1.42,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,15.5,1.75,2,1.071,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,2.4,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,4.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,8.5,NA,NA,TAB
