match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.05,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.16,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.3,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.65,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.1,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,90.5,2.1,1.68,1.071,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.6,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.2,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,119.5,4,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.38,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,19.5,2.1,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,20.5,2.5,1.5,1.067,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,29.5,3.3,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,39.5,5.25,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,49.5,9,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,59.5,15,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,1.09,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,1.28,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.55,NA,NA,TAB
