match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,D Sampson,NA,Rushing Yards,35.5,2.15,1.65,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.07,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.17,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.28,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.45,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.65,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,1.9,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,100.5,2,1.75,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.25,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,2.7,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,19.5,1.28,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,29.5,1.72,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,39.5,2.4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,49.5,3.4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,59.5,5.25,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,69.5,7.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,79.5,11,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,89.5,15,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Joe Flacco,Cleveland Browns,Rushing Yards,0.5,2.3,1.58,1.068,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Joe Flacco,Cleveland Browns,Rushing Yards,9.5,6,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.15,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.36,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,1.65,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,45.5,2,1.75,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,2.15,NA,NA,TAB
