match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,54.5,1.39,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,59.5,1.52,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,64.5,1.68,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,69.5,1.85,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,74.5,2.1,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,79.5,2.4,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,84.5,2.7,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,89.5,3.1,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,B Irving,NA,Rushing Yards,94.5,3.6,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,9.5,1.55,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,14.5,2.05,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,19.5,2.7,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,24.5,3.6,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,29.5,5,NA,NA,TAB
