match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,29.5,1.06,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,39.5,1.26,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,49.5,1.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,59.5,1.85,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,65.5,2,1.75,1.071,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,69.5,2.2,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,79.5,2.7,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,89.5,3.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,99.5,5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,109.5,5.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,119.5,7.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.09,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.2,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.36,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.58,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.85,NA,NA,TAB
