match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Rushing Yards,50.5,1.8,1.95,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.1,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.24,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.65,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,80.5,1.8,1.95,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,1.95,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,2.7,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,119.5,3.25,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,E Hull,NA,Rushing Yards,10.5,1.9,1.85,1.067,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,0.5,2,1.75,1.071,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,9.5,4.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,19.5,11,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Rushing Yards,15.5,1.95,1.8,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Taysom Hill,New Orleans Saints,Rushing Yards,10.5,1.72,2.05,1.069,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.2,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.55,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,35.5,1.95,1.8,1.068,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,2.1,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,3,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,4.25,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,6,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,9,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Shough,New Orleans Saints,Rushing Yards,9.5,1.45,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Shough,New Orleans Saints,Rushing Yards,19.5,2.3,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Shough,New Orleans Saints,Rushing Yards,29.5,4.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Shough,New Orleans Saints,Rushing Yards,39.5,8,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Shough,New Orleans Saints,Rushing Yards,49.5,13,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.05,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.19,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.38,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,1.68,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,60.5,1.8,1.95,1.068,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,2.1,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,3.5,NA,NA,TAB
