match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,19.5,1.05,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.25,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.58,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,2,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,50.5,2.15,1.65,1.071,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.9,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,4,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,6,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,9,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,13,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,J Warren,NA,Rushing Yards,55.5,2.2,1.62,1.072,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.12,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.33,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.65,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,2.1,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,2.8,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,3.75,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,5.25,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,7.5,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,11,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,K Gainwell,NA,Rushing Yards,30.5,2,1.75,1.071,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.4,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,29.5,1.85,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,2.75,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,4.5,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,59.5,8,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,69.5,11,NA,NA,TAB
Cincinnati Bengals v Pittsburgh Steelers,2025-10-17T00:15:00.000Z,S Perine,NA,Rushing Yards,20.5,2.25,1.6,1.069,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,B Tuten,NA,Rushing Yards,15.5,2,1.75,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyr William,NA,Rushing Yards,75.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,65.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,20.5,2.35,1.55,1.071,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,50.5,2.2,1.62,1.072,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,30.5,2.15,1.65,1.071,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Yards,55.5,2,1.75,1.071,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,S Rattler,NA,Rushing Yards,25.5,2.25,1.6,1.069,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,65.5,2.1,1.68,1.071,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,O Gordon,NA,Rushing Yards,15.5,2.05,1.72,1.069,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Q Judkins,NA,Rushing Yards,85.5,2.1,1.68,1.071,TAB
