match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Rushing Yards,10.5,2.2,1.62,1.072,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Carson Wentz,Minnesota Vikings,Rushing Yards,9.5,1.95,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Carson Wentz,Minnesota Vikings,Rushing Yards,19.5,3.6,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Carson Wentz,Minnesota Vikings,Rushing Yards,29.5,6.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Carson Wentz,Minnesota Vikings,Rushing Yards,39.5,13,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Rushing Yards,20.5,2.3,1.58,1.068,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dillon Gabriel,Cleveland Browns,Rushing Yards,9.5,1.4,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dillon Gabriel,Cleveland Browns,Rushing Yards,19.5,2.1,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dillon Gabriel,Cleveland Browns,Rushing Yards,29.5,3.3,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dillon Gabriel,Cleveland Browns,Rushing Yards,39.5,5.25,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dillon Gabriel,Cleveland Browns,Rushing Yards,49.5,8,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Rushing Yards,60.5,2.05,1.72,1.069,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,39.5,1.14,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,1.32,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,59.5,1.65,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,69.5,2.05,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,2.6,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,89.5,3.4,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,99.5,4.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,109.5,6,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,119.5,8.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Rushing Yards,85.5,2.15,1.65,1.071,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.08,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.22,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.42,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.62,NA,NA,TAB
