match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.1,1.65,1.082,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,3.5,10,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.68,2.05,1.083,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,3.5,6.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receptions,1.5,1.21,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receptions,3.5,2.75,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receptions,5.5,10,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receptions,1.5,2.05,1.68,1.083,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receptions,3.5,10,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.44,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,5.5,3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,7.5,8.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receptions,1.5,1.72,2,1.081,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receptions,3.5,7,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receptions,1.5,2,1.72,1.081,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receptions,3.5,9,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receptions,3.5,1.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receptions,5.5,1.65,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receptions,7.5,3.3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receptions,9.5,9,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.26,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,3.5,3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,5.5,11,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,3.5,1.11,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,5.5,1.68,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,7.5,3.3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,9.5,8.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receptions,1.5,1.09,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receptions,3.5,1.95,1.75,1.084,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receptions,5.5,5.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receptions,7.5,19,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.4,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,7.5,6.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,9.5,19,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receptions,3.5,1.15,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receptions,5.5,1.8,1.9,1.082,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receptions,7.5,3.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receptions,9.5,10,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receptions,1.5,1.13,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receptions,3.5,2.25,1.58,1.077,TAB
