match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Receptions,1.5,1.24,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Receptions,3.5,2.9,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,A Estime,NA,Receptions,5.5,10,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.46,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,5.5,3,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,7.5,8.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receptions,3.5,1.24,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receptions,5.5,2.15,1.62,1.082,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receptions,7.5,5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Receptions,9.5,13,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.17,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,5.5,1.9,1.8,1.082,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,7.5,4,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,9.5,11,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,K Austin Jr,NA,Receptions,3.5,1.55,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,K Austin Jr,NA,Receptions,5.5,3.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,K Austin Jr,NA,Receptions,7.5,10,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.36,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,5.5,2.6,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,7.5,7,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,9.5,21,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,A Iosivas,NA,Receptions,1.5,1.9,1.8,1.082,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,A Iosivas,NA,Receptions,3.5,8.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,C Tillman,NA,Receptions,1.5,1.52,2.35,1.083,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,C Tillman,NA,Receptions,3.5,5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,C Tillman,NA,Receptions,5.5,21,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.09,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,3.5,2,1.72,1.081,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,5.5,6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,7.5,21,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Receptions,1.5,1.1,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Receptions,3.5,2.05,1.68,1.083,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Receptions,5.5,6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Receptions,7.5,21,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,J Chase,NA,Receptions,5.5,1.34,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,J Chase,NA,Receptions,7.5,2.25,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,J Chase,NA,Receptions,9.5,4.8,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,J Chase,NA,Receptions,11.5,11,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.05,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,3.5,1.68,2.05,1.083,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,5.5,4,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,7.5,13,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,M Gesicki,NA,Receptions,1.5,1.36,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,M Gesicki,NA,Receptions,3.5,3.6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,M Gesicki,NA,Receptions,5.5,13,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,T Hudson,NA,Receptions,1.5,3,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,T Hudson,NA,Receptions,3.5,21,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.6,2.2,1.08,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,7.5,11,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,3.5,1.38,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,5.5,2.7,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,7.5,7.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jay Higgins,NA,Receptions,1.5,1.11,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jay Higgins,NA,Receptions,3.5,2.1,1.65,1.082,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jay Higgins,NA,Receptions,5.5,6.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receptions,3.5,1.44,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receptions,5.5,3,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receptions,7.5,9,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Receptions,1.5,1.95,1.75,1.084,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Receptions,3.5,9,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Strange,NA,Receptions,1.5,1.12,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Strange,NA,Receptions,3.5,2.05,1.68,1.083,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Strange,NA,Receptions,5.5,5.75,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Strange,NA,Receptions,7.5,19,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Tuten,NA,Receptions,1.5,4,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.12,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,2.1,1.65,1.082,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,21,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,C Dike,NA,Receptions,3.5,1.6,2.2,1.08,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,C Dike,NA,Receptions,5.5,3.7,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,C Dike,NA,Receptions,7.5,11,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,C Okonkwo,NA,Receptions,3.5,1.42,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,C Okonkwo,NA,Receptions,5.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,C Okonkwo,NA,Receptions,7.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,E Ayomanor,NA,Receptions,1.5,1.16,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,E Ayomanor,NA,Receptions,3.5,2.3,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,E Ayomanor,NA,Receptions,5.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,J Proche,NA,Receptions,1.5,1.58,2.25,1.077,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,J Proche,NA,Receptions,3.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receptions,3.5,1.28,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,2.3,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receptions,7.5,5.75,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receptions,9.5,15,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,P Washngton,NA,Receptions,1.5,1.06,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,P Washngton,NA,Receptions,3.5,1.75,1.95,1.084,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,P Washngton,NA,Receptions,5.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,P Washngton,NA,Receptions,7.5,13,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receptions,1.5,1.72,2,1.081,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receptions,3.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,1.5,1.36,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,3.5,3.6,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,5.5,15,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,1.5,1.17,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,3.5,2.35,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,5.5,7.5,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Mason,NA,Receptions,1.5,1.95,1.75,1.084,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Mason,NA,Receptions,3.5,9,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Nailor,NA,Receptions,1.5,1.75,1.95,1.084,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Nailor,NA,Receptions,3.5,7,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Oliver,NA,Receptions,1.5,1.2,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Oliver,NA,Receptions,3.5,2.6,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Oliver,NA,Receptions,5.5,9,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,1.5,1.2,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,3.5,2.55,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,5.5,8.5,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.17,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,5.5,1.9,1.8,1.082,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,7.5,4.25,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,9.5,11,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,D Bellinger,NA,Receptions,1.5,1.1,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,D Bellinger,NA,Receptions,3.5,2.05,1.68,1.083,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,D Bellinger,NA,Receptions,5.5,5.75,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,D Bellinger,NA,Receptions,7.5,19,NA,NA,TAB
