match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Adam Thielen,Minnesota Vikings,Receptions,1.5,2.75,1.39,1.083,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Adam Thielen,Minnesota Vikings,Receptions,3.5,17,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,David Njoku,Cleveland Browns,Receptions,1.5,1.16,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,David Njoku,Cleveland Browns,Receptions,3.5,2.35,1.52,1.083,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,David Njoku,Cleveland Browns,Receptions,5.5,7.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,H Fannin,NA,Receptions,1.5,1.17,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,H Fannin,NA,Receptions,3.5,2.4,1.5,1.083,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,H Fannin,NA,Receptions,5.5,8,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Receptions,1.5,1.75,1.95,1.084,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Mason,NA,Receptions,3.5,7.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Nailor,NA,Receptions,1.5,2,1.72,1.081,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,J Nailor,NA,Receptions,3.5,9,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerome Ford,Cleveland Browns,Receptions,1.5,1.95,1.75,1.084,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerome Ford,Cleveland Browns,Receptions,3.5,9,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.07,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,3.5,1.8,1.9,1.082,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,5.5,4.8,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,7.5,15,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,1.5,1.06,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,3.5,1.8,1.9,1.082,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,5.5,4.8,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,7.5,15,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.18,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,5.5,1.9,1.8,1.082,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,7.5,4.25,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,9.5,11,NA,NA,TAB
